1413	1413	0.34788
1414	1414	0.0995742
1415	1415	0.153381
1416	1416	0.0141337
1417	1417	0.424574
1418	1418	0.131192
1419	1419	0.767571
1420	1420	0.164569
1421	1421	0.464705
1422	1422	0.0704185
1423	1423	0.510575
1424	1424	0.0687843
1425	1425	0.164297
1426	1426	0.0317392
1427	1427	0.041157
1428	1428	0.0368927
1429	1429	0.647175
1430	1430	0.0487265
1431	1431	0.211859
1432	1432	0.329325
1433	1433	0.360546
1434	1434	0.0560982
1435	1435	0.58684
1436	1436	0.501236
1437	1437	0.185614
1438	1438	0.33021
1439	1439	0.0620726
1440	1440	0.361248
1441	1441	0.374248
1442	1442	0.0501069
1443	1443	0.0639887
1444	1444	0.0181476
1445	1445	0.050115
1446	1446	0.146283
1447	1447	0.547075
1448	1448	0.0395116
1449	1449	0.290109
1450	1450	0.112058
1451	1451	0.0644447
1452	1452	0.379803
1453	1453	0.0358383
1454	1454	0.566485
1455	1455	0.0731186
1456	1456	0.145968
1457	1457	0.14317
1458	1458	0.0144063
1459	1459	0.351421
1460	1460	0.0814215
1461	1461	0.059879
1462	1462	0.0769343
1463	1463	0.159943
1464	1464	0.422101
1465	1465	0.0645693
1466	1466	0.0162775
1467	1467	0.0903171
1468	1468	0.350047
1469	1469	0.354198
1470	1470	0.0398159
1471	1471	0.593921
1472	1472	0.442152
1473	1473	0.00584007
1474	1474	0.0224999
1475	1475	0.351787
1476	1476	0.43263
1477	1477	0.0422226
1478	1478	0.159718
1479	1479	0.276376
1480	1480	0.83639
1481	1481	0.0701169
1482	1482	0.702048
1483	1483	0.0429659
1484	1484	0.505356
1485	1485	0.546861
1486	1486	0.72103
1487	1487	0.377697
1488	1488	0.626576
1489	1489	0.501297
1490	1490	0.202587
1491	1491	0.0905672
1492	1492	0.16341
1493	1493	0.595599
1494	1494	0.602527
1495	1495	0.00667586
1496	1496	0.56035
1497	1497	0.0175972
1498	1498	0.0365307
1499	1499	0.140547
1500	1500	0.103824
1501	1501	0.0764704
1502	1502	0.136775
1503	1503	0.145787
1504	1504	0.466079
1505	1505	0.0851318
1506	1506	0.0635755
1507	1507	0.248604
1508	1508	0.340983
1509	1509	0.0583814
1510	1510	0.119602
1511	1511	0.115758
1512	1512	0.759453
1513	1513	0.744316
1514	1514	0.0221071
1515	1515	0.11336
1516	1516	0.624592
1517	1517	0.154443
1518	1518	0.0831418
1519	1519	0.542131
1520	1520	0.372478
1521	1521	0.787805
1522	1522	0.0732583
1523	1523	0.433393
1524	1524	0.0113435
1525	1525	0.357707
1526	1526	0.417768
1527	1527	0.198157
1528	1528	0.169193
1529	1529	0.742668
1530	1530	0.204169
1531	1531	0.0741023
1532	1532	0.59508
1533	1533	0.419965
1534	1534	0.188078
1535	1535	0.0966316
1536	1536	0.506943
1537	1537	0.432234
1538	1538	0.29603
1539	1539	0.553545
1540	1540	0.430219
1541	1541	0.512375
1542	1542	0.422315
1543	1543	0.0883406
1544	1544	0.558519
1545	1545	0.0796959
1546	1546	0.670736
1547	1547	0.176702
1548	1548	0.241859
1549	1549	0.499924
1550	1550	0.0954765
1551	1551	0.391461
1552	1552	0.120301
1553	1553	0.446425
1554	1554	0.315775
1555	1555	0.00251558
1556	1556	0.0911337
1557	1557	0.459761
1558	1558	0.0539855
1559	1559	0.278451
1560	1560	0.317667
1561	1561	0.00171917
1562	1562	0.548814
1563	1563	0.868648
1564	1564	0.0519019
1565	1565	0.0210179
1566	1566	0.0292041
1567	1567	0.707175
1568	1568	0.550218
1569	1569	0.0245339
1570	1570	0.0115285
1571	1571	0.0123515
1572	1572	0.0283215
1573	1573	0.197424
1574	1574	0.168573
1575	1575	0.270089
1576	1576	0.679769
1577	1577	0.0861058
1578	1578	0.0968405
1579	1579	0.119614
1580	1580	0.656209
1581	1581	0.0219314
1582	1582	0.523576
1583	1583	0.625019
1584	1584	0.0325755
1585	1585	0.461959
1586	1586	0.342082
1587	1587	0.00812942
1588	1588	0.0471611
1589	1589	0.106245
1590	1590	0.252602
1591	1591	0.71865
1592	1592	0.0546238
1593	1593	0.522904
1594	1594	0.072669
1595	1595	0.227241
1596	1596	0.393262
1597	1597	0.136152
1598	1598	0.581011
1599	1599	0.0534079
1600	1600	0.0418295
1601	1601	0.158627
1602	1602	0.0305492
1603	1603	0.480575
1604	1604	0.194403
1605	1605	0.084435
1606	1606	0.723472
1607	1607	0.4738
1608	1608	0.605335
1609	1609	0.334391
1610	1610	0.00138088
1611	1611	0.0283471
1612	1612	0.598437
1613	1613	0.126612
1614	1614	0.0108834
1615	1615	0.018016
1616	1616	0.563952
1617	1617	0.0397114
1618	1618	0.0899603
1619	1619	0.593738
1620	1620	0.0295638
1621	1621	0.611377
1622	1622	0.00243643
1623	1623	0.488632
1624	1624	0.0563888
1625	1625	0.023949
1626	1626	0.407025
1627	1627	0.445601
1628	1628	0.0451838
1629	1629	0.371227
1630	1630	0.0366985
1631	1631	0.0577694
1632	1632	0.0232094
1633	1633	0.31843
1634	1634	0.00905502
1635	1635	0.46559
1636	1636	0.495834
1637	1637	0.184149
1638	1638	0.163434
1639	1639	0.805261
1640	1640	0.0243819
1641	1641	0.0507999
1642	1642	0.577624
1643	1643	0.0110093
1644	1644	0.0470033
1645	1645	0.901242
1646	1646	0.050079
1647	1647	0.06026
1648	1648	0.0359016
1649	1649	0.469253
1650	1650	0.0957
1651	1651	0.00518013
1652	1652	0.488754
1653	1653	0.517289
1654	1654	0.170925
1655	1655	0.485061
1656	1656	0.35847
1657	1657	0.496017
1658	1658	0.952452
1659	1659	0.0730574
1660	1660	0.0653824
1661	1661	0.0574178
1662	1662	0.694205
1663	1663	0.335795
1664	1664	0.0162114
1665	1665	0.0919544
1666	1666	0.0601134
1667	1667	0.0507908
1668	1668	0.472671
1669	1669	0.0235693
1670	1670	0.761895
1671	1671	0.619343
1672	1672	0.564043
1673	1673	0.0195593
1674	1674	0.211982
1675	1675	0.977447
1676	1676	0.0157229
1677	1677	0.113787
1678	1678	0.197546
1679	1679	0.483657
1680	1680	0.638844
1681	1681	0.0450294
1682	1682	0.536332
1683	1683	0.131431
1684	1684	0.00959539
1685	1685	0.132219
1686	1686	0.752007
1687	1687	0.429975
1688	1688	0.734764
1689	1689	0.0621968
1690	1690	0.420789
1691	1691	0.0391372
1692	1692	0.308664
1693	1693	0.583087
1694	1694	0.284982
1695	1695	0.0170534
1696	1696	0.0321447
1697	1697	0.709738
1698	1698	0.170661
1699	1699	0.777093
1700	1700	0.741722
1701	1701	0.0711928
1702	1702	0.0569767
1703	1703	0.0360781
1704	1704	0.529283
1705	1705	0.351451
1706	1706	0.012697
1707	1707	0.408032
1708	1708	0.00984796
1709	1709	0.480636
1710	1710	0.589343
1711	1711	0.457534
1712	1712	0.459548
1713	1713	0.564989
1714	1714	0.754509
1715	1715	0.0600177
1716	1716	0.0326405
1717	1717	0.0973435
1718	1718	0.576342
1719	1719	0.0485686
1720	1720	0.0211856
1721	1721	0.0440696
1722	1722	0.047707
1723	1723	0.044433
1724	1724	0.747887
1725	1725	0.0215962
1726	1726	0.0344008
1727	1727	0.137635
1728	1728	0.569567
1729	1729	0.0630568
1730	1730	0.326823
1731	1731	0.0244536
1732	1732	0.0185375
1733	1733	0.0117349
1734	1734	0.16538
1735	1735	0.253517
1736	1736	0.474624
1737	1737	0.437391
1738	1738	0.431043
1739	1739	0.0433814
1740	1740	0.693075
1741	1741	0.0627187
1742	1742	0.474685
1743	1743	0.027147
1744	1744	0.00321081
1745	1745	0.0338813
1746	1746	0.700613
1747	1747	0.19715
1748	1748	0.0209616
1749	1749	0.0584486
1750	1750	0.0215188
1751	1751	0.0566182
1752	1752	0.687368
1753	1753	0.49205
1754	1754	0.814783
1755	1755	0.019715
1756	1756	0.855159
1757	1757	0.32374
1758	1758	0.0317351
1759	1759	0.364238
1760	1760	0.32786
1761	1761	0.0665157
1762	1762	0.341197
1763	1763	0.099079
1764	1764	0.00322085
1765	1765	0.0633992
1766	1766	0.124363
1767	1767	0.650746
1768	1768	0.0556194
1769	1769	0.0456784
1770	1770	0.00284481
1771	1771	0.0413847
1772	1772	0.0628534
1773	1773	0.659597
1774	1774	0.638569
1775	1775	0.313211
1776	1776	0.594012
1777	1777	0.600574
1778	1778	0.0461838
1779	1779	0.114725
1780	1780	0.985198
1781	1781	0.184149
1782	1782	0.144642
1783	1783	0.824915
1784	1784	0.0418803
1785	1785	0.0743993
1786	1786	0.120379
1787	1787	0.121295
1788	1788	0.315104
1789	1789	0.608112
1790	1790	0.521317
1791	1791	0.0412617
1792	1792	0.316721
1793	1793	0.817103
1794	1794	0.00914962
1795	1795	0.110739
1796	1796	0.0710461
1797	1797	0.540727
1798	1798	0.431379
1799	1799	0.496261
1800	1800	0.703604
1801	1801	0.0464953
1802	1802	0.0126782
1803	1803	0.121448
1804	1804	0.164739
1805	1805	0.0359351
1806	1806	0.0763027
1807	1807	0.0974389
1808	1808	0.13947
1809	1809	0.0609967
1810	1810	0.834803
1811	1811	0.643086
1812	1812	0.407453
1813	1813	0.677328
1814	1814	0.586016
1815	1815	0.135732
1816	1816	0.42317
1817	1817	0.689505
1818	1818	0.054157
1819	1819	0.0705322
1820	1820	0.321055
1821	1821	0.0817464
1822	1822	0.0941842
1823	1823	0.0787746
1824	1824	0.361431
1825	1825	0.142173
1826	1826	0.0535233
1827	1827	0.0816714
1828	1828	0.467818
1829	1829	0.910672
1830	1830	0.0338491
1831	1831	0.0225822
1832	1832	0.613361
1833	1833	0.325877
1834	1834	0.441877
1835	1835	0.0451242
1836	1836	0.0439753
1837	1837	0.456557
1838	1838	0.115343
1839	1839	0.0233801
1840	1840	0.0774295
1841	1841	0.635151
1842	1842	0.0187075
1843	1843	0.365429
1844	1844	0.71099
1845	1845	0.668325
1846	1846	0.0417816
1847	1847	0.18751
1848	1848	0.412702
1849	1849	0.128438
1850	1850	0.0393676
1851	1851	0.0711046
1852	1852	0.040228
1853	1853	0.551317
1854	1854	0.0915392
1855	1855	0.335124
1856	1856	0.54796
1857	1857	0.042927
1858	1858	0.588183
1859	1859	0.367077
1860	1860	0.434889
1861	1861	0.0398631
1862	1862	0.712363
1863	1863	0.0155928
1864	1864	0.00975288
1865	1865	0.880734
1866	1866	0.50441
1867	1867	0.049973
1868	1868	0.564867
1869	1869	0.0179593
1870	1870	0.0433828
1871	1871	0.797082
1872	1872	0.0938879
1873	1873	0.75811
1874	1874	0.0343945
1875	1875	0.0770689
1876	1876	0.0504204
1877	1877	0.489731
1878	1878	0.0811162
1879	1879	0.448805
1880	1880	0.787286
1881	1881	0.0272301
1882	1882	0.153124
1883	1883	0.574664
1884	1884	0.538865
1885	1885	0.581561
1886	1886	0.109558
1887	1887	0.0267434
1888	1888	0.719077
1889	1889	0.127207
1890	1890	0.04481
1891	1891	0.545946
1892	1892	0.595447
1893	1893	0.559435
1894	1894	0.0902712
1895	1895	0.661916
1896	1896	0.0765101
1897	1897	0.0457801
1898	1898	0.421461
1899	1899	0.670553
1900	1900	0.622028
1901	1901	0.693197
1902	1902	0.0124154
1903	1903	0.0216905
1904	1904	0.00241236
1905	1905	0.245979
1906	1906	0.703452
1907	1907	0.318918
1908	1908	0.11385
1909	1909	0.117683
1910	1910	0.583941
1911	1911	0.370067
1912	1912	0.111662
1913	1913	0.0571292
1914	1914	0.0289706
1915	1915	0.0140779
1916	1916	0.025581
1917	1917	0.501755
1918	1918	0.046606
1919	1919	0.099687
1920	1920	0.011761
1921	1921	0.655965
1922	1922	0.0874476
1923	1923	0.0423659
1924	1924	0.435438
1925	1925	0.548326
1926	1926	0.0372906
1927	1927	0.592456
1928	1928	0.0105019
1929	1929	0.494461
1930	1930	0.831263
1931	1931	0.111454
1932	1932	0.063201
1933	1933	0.553545
1934	1934	0.200844
1935	1935	0.448561
1936	1936	0.0689893
1937	1937	0.752525
1938	1938	0.00907187
1939	1939	0.534806
1940	1940	0.592059
1941	1941	0.141362
1942	1942	0.0269062
1943	1943	0.819453
1944	1944	0.0826959
1945	1945	0.382977
1946	1946	0.731346
1947	1947	0.0871141
1948	1948	0.475692
1949	1949	0.173119
1950	1950	0.694449
1951	1951	0.109833
1952	1952	0.116672
1953	1953	0.0654643
1954	1954	0.531541
1955	1955	0.665151
1956	1956	0.260201
1957	1957	0.105089
1958	1958	0.023218
1959	1959	0.624836
1960	1960	0.770562
1961	1961	0.0475664
1962	1962	0.850185
1963	1963	0.0794313
1964	1964	0.0927081
1965	1965	0.0403799
1966	1966	0.76281
1967	1967	0.0221295
1968	1968	0.0225972
1969	1969	0.350627
1970	1970	0.102483
1971	1971	0.111163
1972	1972	0.478042
1973	1973	0.0430608
1974	1974	0.096
1975	1975	0.06729
1976	1976	0.749413
1977	1977	0.0978075
1978	1978	0.00393989
1979	1979	0.323252
1980	1980	0.486373
1981	1981	0.558092
1982	1982	0.0670771
1983	1983	0.00339487
1984	1984	0.328288
1985	1985	0.00758762
1986	1986	0.0696019
1987	1987	0.440046
1988	1988	0.411023
1989	1989	0.40849
1990	1990	0.825098
1991	1991	0.127706
1992	1992	0.800439
1993	1993	0.422712
1994	1994	0.554857
1995	1995	0.527207
1996	1996	0.030565
1997	1997	0.00301438
1998	1998	0.0058847
1999	1999	0.475448
2000	2000	0.104473
2001	2001	0.0163479
2002	2002	0.0822776
2003	2003	0.0903644
2004	2004	0.388836
2005	2005	0.470565
2006	2006	0.575091
2007	2007	0.105684
2008	2008	0.0590971
2009	2009	0.273659
2010	2010	0.242439
2011	2011	0.0828635
2012	2012	0.0213786
2013	2013	0.750633
2014	2014	0.118801
2015	2015	0.170913
2016	2016	0.426221
2017	2017	0.138928
2018	2018	0.0130457
2019	2019	0.807001
2020	2020	0.0946655
2021	2021	0.0194576
2022	2022	0.318735
2023	2023	0.0736113
2024	2024	0.432051
2025	2025	0.0704107
2026	2026	0.25248
2027	2027	0.0408445
2028	2028	0.0829899
2029	2029	0.36845
2030	2030	0.445601
2031	2031	0.661245
2032	2032	0.446211
2033	2033	0.0594903
2034	2034	0.105642
2035	2035	0.105338
2036	2036	0.51146
2037	2037	0.0454041
2038	2038	0.112752
2039	2039	0.012007
2040	2040	0.377789
2041	2041	0.752007
2042	2042	0.0462131
2043	2043	0.422254
2044	2044	0.251991
2045	2045	0.367046
2046	2046	0.730399
2047	2047	0.596179
2048	2048	0.0873907
2049	2049	0.305216
2050	2050	0.614551
2051	2051	0.225776
2052	2052	0.693533
2053	2053	0.0598061
2054	2054	0.503739
2055	2055	0.725333
2056	2056	0.695669
2057	2057	0.540056
2058	2058	0.391491
2059	2059	0.422101
2060	2060	0.179357
2061	2061	0.028934
2062	2062	0.894467
2063	2063	0.731529
2064	2064	0.0572082
2065	2065	0.0815859
2066	2066	0.844722
2067	2067	0.759606
2068	2068	0.0515968
2069	2069	0.0497793
2070	2070	0.386608
2071	2071	0.130192
2072	2072	0.115749
2073	2073	0.810144
2074	2074	0.0204886
2075	2075	0.0202483
2076	2076	0.0321449
2077	2077	0.140207
2078	2078	0.419935
2079	2079	0.115532
2080	2080	0.813959
2081	2081	0.453871
2082	2082	0.0992987
2083	2083	0.0357287
2084	2084	0.00117078
2085	2085	0.252327
2086	2086	0.132813
2087	2087	0.527665
2088	2088	0.765496
2089	2089	0.0222795
2090	2090	0.411084
2091	2091	0.163178
2092	2092	0.00583995
2093	2093	0.610981
2094	2094	0.0142087
2095	2095	0.0130009
2096	2096	0.0881345
2097	2097	0.0627539
2098	2098	0.0193538
2099	2099	0.296945
2100	2100	0.147511
2101	2101	0.483718
2102	2102	0.10772
2103	2103	0.564959
2104	2104	0.747124
2105	2105	0.111035
2106	2106	0.0838901
2107	2107	0.455184
2108	2108	0.606647
2109	2109	0.717948
2110	2110	0.3932
2111	2111	0.0746135
2112	2112	0.823634
2113	2113	0.577166
2114	2114	0.389172
2115	2115	0.333567
2116	2116	0.3932
2117	2117	0.558977
2118	2118	0.0916493
2119	2119	0.496017
2120	2120	0.223823
2121	2121	0.399915
2122	2122	0.0477736
2123	2123	0.122912
2124	2124	0.0100913
2125	2125	0.088693
2126	2126	0.548479
2127	2127	0.303781
2128	2128	0.693808
2129	2129	0.116459
2130	2130	0.117082
2131	2131	0.67629
2132	2132	0.637562
2133	2133	0.60625
2134	2134	0.10936
2135	2135	0.421613
2136	2136	0.378216
2137	2137	0.10888
2138	2138	0.112795
2139	2139	0.668599
2140	2140	0.43376
2141	2141	0.0693894
2142	2142	0.555803
2143	2143	0.00253086
2144	2144	0.0462459
2145	2145	0.72161
2146	2146	0.0166283
2147	2147	0.0117611
2148	2148	0.0305799
2149	2149	0.040205
2150	2150	0.112772
2151	2151	0.802057
2152	2152	0.0396943
2153	2153	0.50383
2154	2154	0.290017
2155	2155	0.140464
2156	2156	0.372509
2157	2157	0.338084
2158	2158	0.100329
2159	2159	0.0234582
2160	2160	0.035352
2161	2161	0.00923556
2162	2162	0.0120999
2163	2163	0.417402
2164	2164	0.0974003
2165	2165	0.0945197
2166	2166	0.00514813
2167	2167	0.194515
2168	2168	0.0159486
2169	2169	0.0827473
2170	2170	0.433729
2171	2171	0.633137
2172	2172	0.0975177
2173	2173	0.494461
2174	2174	0.157491
2175	2175	0.526292
2176	2176	0.332835
2177	2177	0.0352307
2178	2178	0.674825
2179	2179	0.778771
2180	2180	0.289407
2181	2181	0.721885
2182	2182	0.875423
2183	2183	0.773309
2184	2184	0.85638
2185	2185	0.571703
2186	2186	0.370373
2187	2187	0.410199
2188	2188	0.108664
2189	2189	0.0549456
2190	2190	0.0437435
2191	2191	0.0872107
2192	2192	0.106326
2193	2193	0.592425
2194	2194	0.0217866
2195	2195	0.625996
2196	2196	0.0714133
2197	2197	0.575152
2198	2198	0.0732939
2199	2199	0.0565165
2200	2200	0.874325
2201	2201	0.0451519
2202	2202	0.0310023
2203	2203	0.0553216
2204	2204	0.0596041
2205	2205	0.0803304
2206	2206	0.0839122
2207	2207	0.0338759
2208	2208	0.395642
2209	2209	0.301859
2210	2210	0.00122202
2211	2211	0.655446
2212	2212	0.502884
2213	2213	0.490341
2214	2214	0.771203
2215	2215	0.35432
2216	2216	0.309
2217	2217	0.588244
2218	2218	0.0443844
2219	2219	0.0827444
2220	2220	0.0391985
2221	2221	0.502762
2222	2222	0.592822
2223	2223	0.0428827
2224	2224	0.343059
2225	2225	0.751061
2226	2226	0.667196
2227	2227	0.103325
2228	2228	0.580432
2229	2229	0.468947
2230	2230	0.236152
2231	2231	0.0851882
2232	2232	0.0279725
2233	2233	0.757378
2234	2234	0.0826993
2235	2235	0.574511
2236	2236	0.37843
2237	2237	0.552385
2238	2238	0.0159195
2239	2239	0.764641
2240	2240	0.108076
2241	2241	0.019911
2242	2242	0.0562069
2243	2243	0.480239
2244	2244	0.0565632
2245	2245	0.281381
2246	2246	0.360637
2247	2247	0.278237
2248	2248	0.597858
2249	2249	0.717734
2250	2250	0.319987
2251	2251	0.397259
2252	2252	0.122423
2253	2253	0.0709944
2254	2254	0.479781
2255	2255	0.538499
2256	2256	0.094882
2257	2257	0.39732
2258	2258	0.843349
2259	2259	0.418592
2260	2260	0.0822329
2261	2261	0.516648
2262	2262	0.26484
2263	2263	0.12357
2264	2264	0.308481
2265	2265	0.0616246
2266	2266	0.636341
2267	2267	0.151799
2268	2268	0.00395374
2269	2269	0.398694
2270	2270	0.316922
2271	2271	0.624714
2272	2272	0.614826
2273	2273	0.281472
2274	2274	0.781182
2275	2275	0.500687
2276	2276	0.0611481
2277	2277	0.387494
2278	2278	0.715598
2279	2279	0.0300895
2280	2280	0.645466
2281	2281	0.0892593
2282	2282	0.445967
2283	2283	0.0962714
2284	2284	0.0696569
2285	2285	0.488174
2286	2286	0.127662
2287	2287	0.604053
2288	2288	0.0476289
2289	2289	0.136733
2290	2290	0.00734741
2291	2291	0.382214
2292	2292	0.0479704
2293	2293	0.554369
2294	2294	0.0216276
2295	2295	0.0868406
2296	2296	0.0636013
2297	2297	0.558397
2298	2298	0.0937834
2299	2299	0.200476
2300	2300	0.138981
2301	2301	0.0857428
2302	2302	0.0812974
2303	2303	0.0304836
2304	2304	0.384167
2305	2305	0.760308
2306	2306	0.0476813
2307	2307	0.171819
2308	2308	0.609699
2309	2309	0.181768
2310	2310	0.0298556
2311	2311	0.0213732
2312	2312	0.545061
2313	2313	0.574419
2314	2314	0.33726
2315	2315	0.085716
2316	2316	0.240852
2317	2317	0.416791
2318	2318	0.581774
2319	2319	0.0915003
2320	2320	0.581652
2321	2321	0.0511259
2322	2322	0.113926
2323	2323	0.0716949
2324	2324	0.109749
2325	2325	0.81637
2326	2326	0.138433
2327	2327	0.792138
