17545	17545	0.296169
17546	17546	0.273062
17547	17547	0.299951
17548	17548	0.298929
17549	17549	0.106305
17550	17550	0.107486
17551	17551	0.0325022
17552	17552	0.53914
17553	17553	0.699423
17554	17554	0.0709224
17555	17555	0.40202
17556	17556	0.451827
17557	17557	0.279153
17558	17558	0.0841563
17559	17559	0.142582
17560	17560	0.1991
17561	17561	0.152623
17562	17562	0.340403
17563	17563	0.259896
17564	17564	0.354504
17565	17565	0.0471837
17566	17566	0.220191
17567	17567	0.179606
17568	17568	0.0548815
17569	17569	0.0681651
17570	17570	0.222297
17571	17571	0.0036886
17572	17572	0.306772
17573	17573	0.401715
17574	17574	0.537858
17575	17575	0.201607
17576	17576	0.0162031
17577	17577	0.226875
17578	17578	0.0375621
17579	17579	0.32728
17580	17580	0.297159
17581	17581	0.27897
17582	17582	0.504135
17583	17583	0.0710306
17584	17584	0.464919
17585	17585	0.189357
17586	17586	0.421339
17587	17587	0.060785
17588	17588	0.126804
17589	17589	0.124217
17590	17590	0.0454613
17591	17591	0.0319529
17592	17592	0.171444
17593	17593	0.124681
17594	17594	0.055191
17595	17595	0.443922
17596	17596	0.239956
17597	17597	0.484481
17598	17598	0.199713
17599	17599	0.0151286
17600	17600	0.16483
17601	17601	0.11668
17602	17602	0.327189
17603	17603	0.43872
17604	17604	0.112288
17605	17605	0.525437
17606	17606	0.211402
17607	17607	0.648488
17608	17608	0.46202
17609	17609	0.142705
17610	17610	0.128192
17611	17611	0.0547399
17612	17612	0.0803285
17613	17613	0.114689
17614	17614	0.344707
17615	17615	0.0563982
17616	17616	0.251045
17617	17617	0.279489
17618	17618	0.207038
17619	17619	0.070738
17620	17620	0.0229503
17621	17621	0.290445
17622	17622	0.455214
17623	17623	0.11774
17624	17624	0.181236
17625	17625	0.147923
17626	17626	0.501816
17627	17627	0.535417
17628	17628	0.493789
17629	17629	0.0245092
17630	17630	0.138251
17631	17631	0.239906
17632	17632	0.651021
17633	17633	0.306314
17634	17634	0.242325
17635	17635	0.223273
17636	17636	0.130326
17637	17637	0.675161
17638	17638	0.206763
17639	17639	0.314463
17640	17640	0.0222785
17641	17641	0.160252
17642	17642	0.370617
17643	17643	0.29252
17644	17644	0.252677
17645	17645	0.0391467
17646	17646	0.040614
17647	17647	0.170019
17648	17648	0.130874
17649	17649	0.0437113
17650	17650	0.346751
17651	17651	0.0302671
17652	17652	0.194828
17653	17653	0.288131
17654	17654	0.50502
17655	17655	0.0941103
17656	17656	0.316752
17657	17657	0.180853
17658	17658	0.268929
17659	17659	0.183111
17660	17660	0.307512
17661	17661	0.0587672
17662	17662	0.405042
17663	17663	0.431623
17664	17664	0.501816
17665	17665	0.538255
17666	17666	0.326426
17667	17667	0.258709
17668	17668	0.124638
17669	17669	0.183203
17670	17670	0.217274
17671	17671	0.562944
17672	17672	0.164253
17673	17673	0.209797
17674	17674	0.257569
17675	17675	0.457198
17676	17676	0.270995
17677	17677	0.254128
17678	17678	0.277505
17679	17679	0.236427
17680	17680	0.108676
17681	17681	0.0683724
17682	17682	0.457029
17683	17683	0.564043
17684	17684	0.573779
17685	17685	0.132749
17686	17686	0.0634985
17687	17687	0.178847
17688	17688	0.296976
17689	17689	0.476363
17690	17690	0.378582
17691	17691	0.536027
17692	17692	0.253496
17693	17693	0.225837
17694	17694	0.223548
17695	17695	0.0197057
17696	17696	0.190755
17697	17697	0.117181
17698	17698	0.290323
17699	17699	0.106235
17700	17700	0.41789
17701	17701	0.594165
17702	17702	0.208052
17703	17703	0.126296
17704	17704	0.479537
17705	17705	0.182906
17706	17706	0.0979268
17707	17707	0.113522
17708	17708	0.446669
17709	17709	0.683305
17710	17710	0.00932506
17711	17711	0.195852
17712	17712	0.181707
17713	17713	0.478133
17714	17714	0.0944123
17715	17715	0.0573676
17716	17716	0.222602
17717	17717	0.121722
17718	17718	0.0678836
17719	17719	0.106113
17720	17720	0.311045
17721	17721	0.278115
17722	17722	0.134282
17723	17723	0.402539
17724	17724	0.0350958
17725	17725	0.024596
17726	17726	0.13419
17727	17727	0.159948
17728	17728	0.0715553
17729	17729	0.173345
17730	17730	0.0831077
17731	17731	0.0147303
17732	17732	0.151035
17733	17733	0.0448317
17734	17734	0.183613
17735	17735	0.0540483
17736	17736	0.110294
17737	17737	0.0832562
17738	17738	0.0707614
17739	17739	0.24192
17740	17740	0.0249309
17741	17741	0.414655
17742	17742	0.223853
17743	17743	0.270805
17744	17744	0.0260741
17745	17745	0.150029
17746	17746	0.362255
17747	17747	0.306345
17748	17748	0.144732
17749	17749	0.013988
17750	17750	0.138147
17751	17751	0.502853
17752	17752	0.11029
17753	17753	0.425459
17754	17754	0.369915
17755	17755	0.0939333
17756	17756	0.634236
17757	17757	0.141057
17758	17758	0.0346682
17759	17759	0.327586
17760	17760	0.442885
17761	17761	0.130664
17762	17762	0.0131997
17763	17763	0.155797
17764	17764	0.115816
17765	17765	0.0965921
17766	17766	0.586566
17767	17767	0.132902
17768	17768	0.513138
17769	17769	0.500809
17770	17770	0.0200258
17771	17771	0.348247
17772	17772	0.399487
17773	17773	0.202686
17774	17774	0.074594
17775	17775	0.304074
17776	17776	0.0954371
17777	17777	0.205298
17778	17778	0.0305185
17779	17779	0.0633743
17780	17780	0.533372
17781	17781	0.2378
17782	17782	0.392499
17783	17783	0.315165
17784	17784	0.161294
17785	17785	0.296396
17786	17786	0.275042
17787	17787	0.348918
17788	17788	0.359813
17789	17789	0.523392
17790	17790	0.0352472
17791	17791	0.5562
17792	17792	0.672079
17793	17793	0.386731
17794	17794	0.516037
17795	17795	0.533433
17796	17796	0.31962
17797	17797	0.707785
17798	17798	0.157506
17799	17799	0.00890535
17800	17800	0.347056
17801	17801	0.00248377
17802	17802	0.226844
17803	17803	0.270821
17804	17804	0.300485
17805	17805	0.137929
17806	17806	0.337046
17807	17807	0.500259
17808	17808	0.201614
17809	17809	0.158587
17810	17810	0.0828883
17811	17811	0.269309
17812	17812	0.161002
17813	17813	0.0809346
17814	17814	0.133671
17815	17815	0.0983681
17816	17816	0.548173
17817	17817	0.571245
17818	17818	0.170446
17819	17819	0.549638
17820	17820	0.00295828
17821	17821	0.197546
17822	17822	0.0329199
17823	17823	0.0490127
17824	17824	0.394116
17825	17825	0.324931
17826	17826	0.366192
17827	17827	0.448347
17828	17828	0.174406
17829	17829	0.0713193
17830	17830	0.0215848
17831	17831	0.621387
17832	17832	0.478347
17833	17833	0.198253
17834	17834	0.00796255
17835	17835	0.242755
17836	17836	0.534135
17837	17837	0.0592696
17838	17838	0.134758
17839	17839	0.191321
17840	17840	0.267037
17841	17841	0.0293932
17842	17842	0.274789
17843	17843	0.0958586
17844	17844	0.197996
17845	17845	0.306223
17846	17846	0.344646
17847	17847	0.679434
17848	17848	0.326853
17849	17849	0.0405187
17850	17850	0.132441
17851	17851	0.316568
17852	17852	0.364605
17853	17853	0.151176
17854	17854	0.280048
17855	17855	0.532212
17856	17856	0.236095
17857	17857	0.0620615
17858	17858	0.233855
17859	17859	0.0179043
17860	17860	0.173254
17861	17861	0.0418069
17862	17862	0.220546
17863	17863	0.41026
17864	17864	0.275491
17865	17865	0.300333
17866	17866	0.0772805
17867	17867	0.0900197
17868	17868	0.821863
17869	17869	0.0533851
17870	17870	0.472474
17871	17871	0.506701
17872	17872	0.0424818
17873	17873	0.801202
17874	17874	0.0918058
17875	17875	0.0542314
17876	17876	0.238197
17877	17877	0.545549
17878	17878	0.088538
17879	17879	0.250282
17880	17880	0.227851
17881	17881	0.187501
17882	17882	0.600665
17883	17883	0.10477
17884	17884	0.173162
17885	17885	0.308667
17886	17886	0.189533
17887	17887	0.127829
17888	17888	0.256355
17889	17889	0.302866
17890	17890	0.085133
17891	17891	0.371267
17892	17892	0.367351
17893	17893	0.0237392
17894	17894	0.190177
17895	17895	0.143486
17896	17896	0.0494983
17897	17897	0.31373
17898	17898	0.487625
17899	17899	0.0944515
17900	17900	0.102074
17901	17901	0.0140385
17902	17902	0.107578
17903	17903	0.118148
17904	17904	0.303049
17905	17905	0.296529
17906	17906	0.531663
17907	17907	0.107456
17908	17908	0.477035
17909	17909	0.0738045
17910	17910	0.0101005
17911	17911	0.115878
17912	17912	0.0406974
17913	17913	0.143376
17914	17914	0.165911
17915	17915	0.00381481
17916	17916	0.0528581
17917	17917	0.101222
17918	17918	0.160985
17919	17919	0.171148
17920	17920	0.276878
17921	17921	0.549242
17922	17922	0.150928
17923	17923	0.054415
17924	17924	0.532517
17925	17925	0.256996
17926	17926	0.245949
17927	17927	0.625629
17928	17928	0.248878
17929	17929	0.0779356
17930	17930	0.265871
17931	17931	0.427224
17932	17932	0.0132637
17933	17933	0.151189
17934	17934	0.025943
17935	17935	0.0417798
17936	17936	0.17539
17937	17937	0.167654
17938	17938	0.0163183
17939	17939	0.175115
17940	17940	0.388684
17941	17941	0.433393
17942	17942	0.521531
17943	17943	0.247193
17944	17944	0.191229
17945	17945	0.135932
17946	17946	0.0851557
17947	17947	0.217167
17948	17948	0.18982
17949	17949	0.190873
17950	17950	0.131847
17951	17951	0.254067
17952	17952	0.261254
17953	17953	0.429823
17954	17954	0.0408071
17955	17955	0.08678
17956	17956	0.1653
17957	17957	0.510361
17958	17958	0.133053
17959	17959	0.152287
17960	17960	0.233619
17961	17961	0.0689177
17962	17962	0.386029
17963	17963	0.432875
17964	17964	0.559465
17965	17965	0.0103042
17966	17966	0.236915
17967	17967	0.315622
17968	17968	0.0347266
17969	17969	0.459609
17970	17970	0.0137115
17971	17971	0.240791
17972	17972	0.544511
17973	17973	0.0954314
17974	17974	0.163569
17975	17975	0.26108
17976	17976	0.0306406
17977	17977	0.12891
17978	17978	0.175284
17979	17979	0.506974
17980	17980	0.284042
17981	17981	0.0629902
17982	17982	0.180601
17983	17983	0.181555
17984	17984	0.237068
17985	17985	0.135267
17986	17986	0.339671
17987	17987	0.019715
17988	17988	0.254524
17989	17989	0.0666829
17990	17990	0.152593
17991	17991	0.41081
17992	17992	0.236457
17993	17993	0.470228
17994	17994	0.215423
17995	17995	0.287362
17996	17996	0.318552
17997	17997	0.196106
17998	17998	0.0988559
17999	17999	0.0504263
18000	18000	0.170462
18001	18001	0.15482
18002	18002	0.116249
18003	18003	0.332987
18004	18004	0.0785334
18005	18005	0.113163
18006	18006	0.700522
18007	18007	0.375805
18008	18008	0.131291
18009	18009	0.474136
18010	18010	0.102195
18011	18011	0.196122
18012	18012	0.184405
18013	18013	0.213782
18014	18014	0.0664564
18015	18015	0.0341252
18016	18016	0.138473
18017	18017	0.0488601
18018	18018	0.694052
18019	18019	0.584216
18020	18020	0.048366
18021	18021	0.235969
18022	18022	0.205049
18023	18023	0.0662267
18024	18024	0.238655
18025	18025	0.133274
18026	18026	0.231056
18027	18027	0.0793536
18028	18028	0.763359
18029	18029	0.0875576
18030	18030	0.0824915
18031	18031	0.0453449
18032	18032	0.190517
18033	18033	0.16306
18034	18034	0.240516
18035	18035	0.357494
18036	18036	0.356456
18037	18037	0.146751
18038	18038	0.364513
18039	18039	0.239578
18040	18040	0.217395
18041	18041	0.178411
18042	18042	0.292795
18043	18043	0.194421
18044	18044	0.649495
18045	18045	0.359355
18046	18046	0.163427
18047	18047	0.156529
18048	18048	0.485855
18049	18049	0.00128178
18050	18050	0.433699
18051	18051	0.172491
18052	18052	0.171235
18053	18053	0.216318
18054	18054	0.150151
18055	18055	0.00930815
18056	18056	0.10117
18057	18057	0.0400176
18058	18058	0.525091
18059	18059	0.455947
18060	18060	0.141959
18061	18061	0.709891
18062	18062	0.472274
18063	18063	0.11224
18064	18064	0.219459
18065	18065	0.117928
18066	18066	0.254555
18067	18067	0.101199
18068	18068	0.421796
18069	18069	0.216321
18070	18070	0.584063
18071	18071	0.363628
18072	18072	0.020796
18073	18073	0.0864284
18074	18074	0.101411
18075	18075	0.716392
18076	18076	0.520524
18077	18077	0.119352
18078	18078	0.13644
18079	18079	0.174505
18080	18080	0.322611
18081	18081	0.210908
18082	18082	0.0918855
18083	18083	0.248025
18084	18084	0.063448
18085	18085	0.0581683
18086	18086	0.00561267
18087	18087	0.319803
18088	18088	0.0475032
18089	18089	0.177759
18090	18090	0.395428
18091	18091	0.122196
18092	18092	0.00384533
18093	18093	0.520798
18094	18094	0.0580901
18095	18095	0.244127
18096	18096	0.442427
18097	18097	0.24868
18098	18098	0.201697
18099	18099	0.554094
18100	18100	0.252876
18101	18101	0.152639
18102	18102	0.0874148
18103	18103	0.0428254
18104	18104	0.223462
18105	18105	0.179323
18106	18106	0.0321611
18107	18107	0.454146
18108	18108	0.306925
18109	18109	0.0400157
18110	18110	0.152867
18111	18111	0.115696
18112	18112	0.249092
18113	18113	0.209866
18114	18114	0.0923034
18115	18115	0.063814
18116	18116	0.135578
18117	18117	0.0268868
18118	18118	0.23661
18119	18119	0.0603961
18120	18120	0.192672
18121	18121	0.255348
18122	18122	0.0227347
18123	18123	0.373466
18124	18124	0.142613
18125	18125	0.341746
18126	18126	0.261709
18127	18127	0.091458
18128	18128	0.45378
18129	18129	0.311228
18130	18130	0.0757189
18131	18131	0.043457
18132	18132	0.427503
18133	18133	0.313852
18134	18134	0.144937
18135	18135	0.0959919
18136	18136	0.721
18137	18137	0.181646
18138	18138	0.195609
18139	18139	0.0706585
18140	18140	0.207495
18141	18141	0.34019
18142	18142	0.0512801
18143	18143	0.44377
18144	18144	0.638661
18145	18145	0.444075
18146	18146	0.00941819
18147	18147	0.188581
18148	18148	0.0530708
18149	18149	0.716239
18150	18150	0.044271
18151	18151	0.538079
18152	18152	0.764855
18153	18153	0.168478
18154	18154	0.232063
18155	18155	0.283425
18156	18156	0.0599292
18157	18157	0.0799694
18158	18158	0.493637
18159	18159	0.0289088
18160	18160	0.174932
18161	18161	0.123987
18162	18162	0.231391
18163	18163	0.492851
18164	18164	0.252632
18165	18165	0.155858
18166	18166	0.418439
18167	18167	0.128978
18168	18168	0.36024
18169	18169	0.031246
18170	18170	0.0741704
18171	18171	0.0311668
18172	18172	0.435621
18173	18173	0.458419
18174	18174	0.752342
18175	18175	0.423048
18176	18176	0.254294
18177	18177	0.538987
18178	18178	0.479476
18179	18179	0.226195
18180	18180	0.498154
18181	18181	0.348918
18182	18182	0.322427
18183	18183	0.503616
18184	18184	0.789911
18185	18185	0.00603622
18186	18186	0.114044
18187	18187	0.31312
18188	18188	0.0353644
18189	18189	0.0251097
18190	18190	0.239814
18191	18191	0.0279501
18192	18192	0.15302
18193	18193	0.470931
18194	18194	0.184425
18195	18195	0.123968
18196	18196	0.515671
18197	18197	0.34489
18198	18198	0.229621
18199	18199	0.231676
18200	18200	0.520035
18201	18201	0.149693
18202	18202	0.492172
18203	18203	0.609088
18204	18204	0.104921
18205	18205	0.257271
18206	18206	0.35495
18207	18207	0.582659
18208	18208	0.000699773
18209	18209	0.40025
18210	18210	0.267464
18211	18211	0.431867
18212	18212	0.0388806
18213	18213	0.44734
18214	18214	0.301798
18215	18215	0.531999
18216	18216	0.270943
18217	18217	0.113758
18218	18218	0.434187
18219	18219	0.205687
18220	18220	0.336078
18221	18221	0.133152
18222	18222	0.065024
18223	18223	0.155157
18224	18224	0.30253
18225	18225	0.289773
18226	18226	0.372151
18227	18227	0.174595
18228	18228	0.22486
18229	18229	0.1078
18230	18230	0.43849
18231	18231	0.303629
18232	18232	0.5103
18233	18233	0.0614535
18234	18234	0.309885
18235	18235	0.698729
18236	18236	0.321482
18237	18237	0.152906
18238	18238	0.194891
18239	18239	0.0963665
18240	18240	0.255409
18241	18241	0.144105
18242	18242	0.396954
18243	18243	0.106366
18244	18244	0.209845
18245	18245	0.547075
18246	18246	0.53914
18247	18247	0.0629255
18248	18248	0.0795656
18249	18249	0.101016
18250	18250	0.135105
18251	18251	0.322445
18252	18252	0.704733
18253	18253	0.405744
18254	18254	0.200647
18255	18255	0.4626
18256	18256	0.449324
18257	18257	0.015874
18258	18258	0.109465
18259	18259	0.0591507
18260	18260	0.527879
18261	18261	0.0929845
18262	18262	0.46086
18263	18263	0.103977
18264	18264	0.122841
18265	18265	0.102296
18266	18266	0.131169
18267	18267	0.326914
18268	18268	0.0399399
18269	18269	0.280496
18270	18270	0.292245
18271	18271	0.0743006
18272	18272	0.494491
18273	18273	0.194334
18274	18274	0.0772119
18275	18275	0.0400326
18276	18276	0.450117
18277	18277	0.269784
18278	18278	0.520554
18279	18279	0.0374236
18280	18280	0.22309
18281	18281	0.442122
18282	18282	0.105372
18283	18283	0.389904
18284	18284	0.125526
18285	18285	0.186102
18286	18286	0.355754
18287	18287	0.0167497
18288	18288	0.310404
18289	18289	0.159651
18290	18290	0.120444
18291	18291	0.0839915
18292	18292	0.13197
18293	18293	0.246747
18294	18294	0.383007
18295	18295	0.36259
18296	18296	0.135624
18297	18297	0.0322102
18298	18298	0.0945374
18299	18299	0.115763
18300	18300	0.255531
18301	18301	0.369213
18302	18302	0.306314
18303	18303	0.0449953
18304	18304	0.195837
18305	18305	0.148707
18306	18306	0.288827
18307	18307	0.488776
18308	18308	0.304895
18309	18309	0.259316
18310	18310	0.167589
18311	18311	0.152128
18312	18312	0.100759
18313	18313	0.131866
18314	18314	0.0399207
18315	18315	0.192022
18316	18316	0.208625
18317	18317	0.184454
18318	18318	0.212287
18319	18319	0.229926
18320	18320	0.533799
18321	18321	0.232704
18322	18322	0.0534053
18323	18323	0.0498321
18324	18324	0.0834034
18325	18325	0.441908
18326	18326	0.0563982
18327	18327	0.150151
18328	18328	0.607501
18329	18329	0.472784
18330	18330	0.242698
18331	18331	0.0239618
18332	18332	0.0851772
18333	18333	0.0690939
18334	18334	0.267556
18335	18335	0.135036
18336	18336	0.13123
18337	18337	0.191046
18338	18338	0.222387
18339	18339	0.0413221
18340	18340	0.42906
18341	18341	0.304453
18342	18342	0.128824
18343	18343	0.235807
18344	18344	0.0574618
18345	18345	0.278481
18346	18346	0.356731
18347	18347	0.175119
18348	18348	0.0628129
18349	18349	0.0200361
18350	18350	0.300638
18351	18351	0.412152
18352	18352	0.654012
18353	18353	0.184035
18354	18354	0.0177923
18355	18355	0.60158
18356	18356	0.411298
18357	18357	0.128178
18358	18358	0.392743
18359	18359	0.585345
18360	18360	0.85107
18361	18361	0.0754112
18362	18362	0.327643
18363	18363	0.162633
18364	18364	0.130406
18365	18365	0.182112
18366	18366	0.265938
18367	18367	0.669118
18368	18368	0.39143
18369	18369	0.383404
18370	18370	0.472945
18371	18371	0.243416
18372	18372	0.502152
18373	18373	0.166929
18374	18374	0.531816
18375	18375	0.423719
18376	18376	0.209052
18377	18377	0.253853
18378	18378	0.159517
18379	18379	0.293558
18380	18380	0.304236
18381	18381	0.157554
18382	18382	0.0757737
18383	18383	0.312535
18384	18384	0.472732
18385	18385	0.00828177
18386	18386	0.0771166
18387	18387	0.0278954
18388	18388	0.324931
18389	18389	0.15707
18390	18390	0.0622982
18391	18391	0.151372
18392	18392	0.421522
18393	18393	0.173742
18394	18394	0.00475787
18395	18395	0.400739
18396	18396	0.433058
18397	18397	0.140974
18398	18398	0.217689
18399	18399	0.449812
18400	18400	0.437076
18401	18401	0.111328
18402	18402	0.125462
18403	18403	0.0338526
18404	18404	0.230857
18405	18405	0.313852
18406	18406	0.0680013
18407	18407	0.360912
18408	18408	0.181806
18409	18409	0.0702536
18410	18410	0.565203
18411	18411	0.546159
18412	18412	0.136871
18413	18413	0.106416
18414	18414	0.120799
18415	18415	0.127622
18416	18416	0.016295
18417	18417	0.085857
18418	18418	0.339305
18419	18419	0.00474129
18420	18420	0.113024
18421	18421	0.0439252
18422	18422	0.227149
18423	18423	0.0726964
18424	18424	0.205329
18425	18425	0.121394
18426	18426	0.20365
18427	18427	0.315622
18428	18428	0.207939
18429	18429	0.0732836
18430	18430	0.0194544
18431	18431	0.286913
18432	18432	0.0555349
18433	18433	0.093112
18434	18434	0.140507
18435	18435	0.570177
18436	18436	0.13817
18437	18437	0.357707
18438	18438	0.135975
18439	18439	0.00861074
18440	18440	0.333232
18441	18441	0.261757
18442	18442	0.27662
18443	18443	0.211119
18444	18444	0.206915
18445	18445	0.157842
18446	18446	0.0827672
18447	18447	0.398358
18448	18448	0.296426
18449	18449	0.0894497
18450	18450	0.083598
18451	18451	0.0484704
18452	18452	0.184372
18453	18453	0.0980968
18454	18454	0.317454
18455	18455	0.255989
18456	18456	0.0463788
18457	18457	0.336689
18458	18458	0.551256
18459	18459	0.0570696
18460	18460	0.19934
18461	18461	0.0384871
18462	18462	0.0421904
18463	18463	0.0614586
18464	18464	0.322581
18465	18465	0.373608
18466	18466	0.141705
18467	18467	0.153369
18468	18468	0.382404
18469	18469	0.0840004
18470	18470	0.361766
18471	18471	0.0589386
18472	18472	0.286966
18473	18473	0.151383
18474	18474	0.523515
18475	18475	0.506577
18476	18476	0.406446
18477	18477	0.0228278
18478	18478	0.53679
18479	18479	0.148442
18480	18480	0.135175
18481	18481	0.140356
18482	18482	0.143651
18483	18483	0.294427
18484	18484	0.00250875
18485	18485	0.0973568
18486	18486	0.120914
18487	18487	0.496719
18488	18488	0.108662
18489	18489	0.313852
18490	18490	0.207739
18491	18491	0.177801
18492	18492	0.355449
18493	18493	0.128361
18494	18494	0.335053
18495	18495	0.234718
18496	18496	0.421064
18497	18497	0.0694592
18498	18498	0.298929
18499	18499	0.18479
18500	18500	0.415929
18501	18501	0.0306711
18502	18502	0.0961731
18503	18503	0.274545
18504	18504	0.15537
18505	18505	0.445437
18506	18506	0.119313
18507	18507	0.0181112
18508	18508	0.385083
18509	18509	0.0764794
18510	18510	0.148412
18511	18511	0.290933
18512	18512	0.289314
18513	18513	0.42967
18514	18514	0.0840085
18515	18515	0.380505
18516	18516	0.965148
18517	18517	0.381726
18518	18518	0.0541704
18519	18519	0.268807
18520	18520	0.0289572
18521	18521	0.0699039
18522	18522	0.0310694
18523	18523	0.155994
18524	18524	0.0620136
18525	18525	0.231758
18526	18526	0.190405
18527	18527	0.0467544
18528	18528	0.54857
18529	18529	0.645283
18530	18530	0.225489
18531	18531	0.461287
18532	18532	0.182151
18533	18533	0.251442
18534	18534	0.124616
18535	18535	0.308908
18536	18536	0.229072
18537	18537	0.0854213
18538	18538	0.105209
18539	18539	0.137562
18540	18540	0.526841
18541	18541	0.637287
18542	18542	0.0470201
18543	18543	0.58742
18544	18544	0.463617
18545	18545	0.28874
18546	18546	0.0179767
18547	18547	0.457015
18548	18548	0.0581988
18549	18549	0.0433222
18550	18550	0.15545
18551	18551	0.0638292
18552	18552	0.259316
18553	18553	0.32844
18554	18554	6.35078e-005
18555	18555	0.162514
18556	18556	0.445998
18557	18557	0.10252
18558	18558	0.660268
18559	18559	0.0733665
18560	18560	0.0637891
18561	18561	0.0929899
18562	18562	0.380535
18563	18563	0.27604
18564	18564	0.382977
18565	18565	0.0351878
18566	18566	0.343486
18567	18567	0.56032
18568	18568	0.382519
18569	18569	0.123568
18570	18570	0.184503
18571	18571	0.038789
18572	18572	0.229591
18573	18573	0.167936
18574	18574	0.108554
18575	18575	0.0480361
18576	18576	0.0512151
18577	18577	0.13712
18578	18578	0.0458388
18579	18579	0.269326
18580	18580	0.0778179
18581	18581	0.31135
18582	18582	0.38156
18583	18583	0.192008
18584	18584	0.0986552
18585	18585	0.0777622
18586	18586	0.640614
18587	18587	0.153771
18588	18588	0.823969
18589	18589	0.00488841
18590	18590	0.0480972
18591	18591	0.579882
18592	18592	0.0116432
18593	18593	0.00869571
18594	18594	0.069966
18595	18595	0.246895
18596	18596	0.0864578
18597	18597	0.18366
18598	18598	0.0632754
18599	18599	0.0690639
18600	18600	0.0636122
18601	18601	0.0680424
18602	18602	0.202033
18603	18603	0.261238
18604	18604	0.319285
18605	18605	0.12645
18606	18606	0.529893
18607	18607	0.192093
18608	18608	0.292337
18609	18609	0.023792
18610	18610	0.110967
18611	18611	0.412793
18612	18612	0.049069
18613	18613	0.0727768
18614	18614	0.240992
18615	18615	0.115888
18616	18616	0.593493
18617	18617	0.114745
18618	18618	0.0104633
18619	18619	0.224293
18620	18620	0.0878511
18621	18621	0.224219
18622	18622	0.147059
18623	18623	0.119968
18624	18624	0.0546281
18625	18625	0.0352487
18626	18626	0.160296
18627	18627	0.550615
18628	18628	0.212745
18629	18629	0.266898
18630	18630	0.0823466
18631	18631	0.172402
18632	18632	0.633595
18633	18633	0.0312947
18634	18634	0.0100046
18635	18635	0.0994598
18636	18636	0.119475
18637	18637	0.203803
18638	18638	0.19657
18639	18639	0.0965606
18640	18640	0.0291147
18641	18641	0.301851
18642	18642	0.0823729
18643	18643	0.466536
18644	18644	0.288522
18645	18645	0.948149
18646	18646	0.0157507
18647	18647	0.203005
18648	18648	0.073753
18649	18649	0.0560968
18650	18650	0.0555633
18651	18651	0.154044
18652	18652	0.353191
18653	18653	0.217231
18654	18654	0.288461
18655	18655	0.117274
18656	18656	0.50087
18657	18657	0.0145878
18658	18658	0.093231
18659	18659	0.0667592
18660	18660	0.286325
18661	18661	0.102025
18662	18662	0.0342855
18663	18663	0.264138
18664	18664	0.0958281
18665	18665	0.263314
18666	18666	0.357311
18667	18667	0.352702
18668	18668	0.179083
18669	18669	0.234565
18670	18670	0.252663
18671	18671	0.140932
18672	18672	0.268777
18673	18673	0.182228
18674	18674	0.0549221
18675	18675	0.262246
18676	18676	0.198466
18677	18677	0.217939
18678	18678	0.199736
18679	18679	0.300851
18680	18680	0.432264
18681	18681	0.307291
18682	18682	0.183966
18683	18683	0.0875823
18684	18684	0.195563
18685	18685	0.214454
18686	18686	0.485488
18687	18687	0.258889
18688	18688	0.42143
18689	18689	0.152777
18690	18690	0.326121
18691	18691	0.281381
18692	18692	0.302835
18693	18693	0.0825496
18694	18694	0.0840576
18695	18695	0.397687
18696	18696	0.403027
18697	18697	0.272622
18698	18698	0.40337
18699	18699	0.660604
18700	18700	0.639027
18701	18701	0.215796
18702	18702	0.695364
18703	18703	0.383956
18704	18704	0.332438
18705	18705	0.165856
18706	18706	0.0831644
18707	18707	0.352092
18708	18708	0.260883
18709	18709	0.221839
18710	18710	0.51738
18711	18711	0.466903
18712	18712	0.53029
18713	18713	0.123872
18714	18714	0.124284
18715	18715	0.141244
18716	18716	0.168928
18717	18717	0.292581
18718	18718	0.208716
18719	18719	0.0543167
18720	18720	0.114708
18721	18721	0.066086
18722	18722	0.227271
18723	18723	0.323679
18724	18724	0.432966
18725	18725	0.112098
18726	18726	0.0596743
18727	18727	0.0907543
18728	18728	0.260594
18729	18729	0.454909
18730	18730	0.733207
18731	18731	0.0621086
18732	18732	0.029253
18733	18733	0.271194
18734	18734	0.113773
18735	18735	0.206275
18736	18736	0.0256791
18737	18737	0.469344
18738	18738	0.0963539
18739	18739	0.175128
18740	18740	0.0776272
18741	18741	0.382702
18742	18742	0.704794
18743	18743	0.103665
18744	18744	0.103747
18745	18745	0.322398
18746	18746	0.157437
18747	18747	0.244911
18748	18748	0.293647
18749	18749	0.0280913
18750	18750	0.126592
18751	18751	0.18128
18752	18752	0.535569
18753	18753	0.15302
18754	18754	0.0647298
18755	18755	0.41963
18756	18756	0.121575
18757	18757	0.292703
18758	18758	0.0972497
18759	18759	0.0851235
18760	18760	0.2169
18761	18761	0.0504934
18762	18762	0.100138
18763	18763	0.314454
18764	18764	0.0398296
18765	18765	0.302377
18766	18766	0.00145829
18767	18767	0.384289
18768	18768	0.27568
18769	18769	0.0283212
18770	18770	0.325885
18771	18771	0.448083
18772	18772	0.233314
18773	18773	0.271676
18774	18774	0.530198
18775	18775	0.0392217
18776	18776	0.0839564
18777	18777	0.64449
18778	18778	0.0204552
18779	18779	0.118729
18780	18780	0.0258536
18781	18781	0.281327
18782	18782	0.0507828
18783	18783	0.225898
18784	18784	0.138069
18785	18785	0.312296
18786	18786	0.280679
18787	18787	0.100856
18788	18788	0.288583
18789	18789	0.2107
18790	18790	0.129652
