1429	1429	0.454573
1430	1430	0.1164
1431	1431	0.183971
1432	1432	0.514817
1433	1433	0.696951
1434	1434	0.411237
1435	1435	0.625751
1436	1436	0.266152
1437	1437	0.784845
1438	1438	0.283975
1439	1439	0.57152
1440	1440	0.112868
1441	1441	0.0106677
1442	1442	0.471633
1443	1443	0.483291
1444	1444	0.208715
1445	1445	0.674551
1446	1446	0.289651
1447	1447	0.453322
1448	1448	0.221009
1449	1449	0.332896
1450	1450	0.601886
1451	1451	0.153285
1452	1452	0.369671
1453	1453	0.0113942
1454	1454	0.552141
1455	1455	0.362651
1456	1456	0.633259
1457	1457	0.426405
1458	1458	0.751915
1459	1459	0.623035
1460	1460	0.389111
1461	1461	0.161371
1462	1462	0.558214
1463	1463	0.645375
1464	1464	0.189479
1465	1465	0.629536
1466	1466	0.866695
1467	1467	0.166545
1468	1468	0.101709
1469	1469	0.383038
1470	1470	0.863887
1471	1471	0.249397
1472	1472	0.60625
1473	1473	0.741935
1474	1474	0.408032
1475	1475	0.167363
1476	1476	0.182684
1477	1477	0.441694
1478	1478	0.550249
1479	1479	0.098078
1480	1480	0.166691
1481	1481	0.173448
1482	1482	0.186343
1483	1483	0.354198
1484	1484	0.329417
1485	1485	0.365892
1486	1486	0.289285
1487	1487	0.335643
1488	1488	0.760643
1489	1489	0.126337
1490	1490	0.652943
1491	1491	0.314707
1492	1492	0.488723
1493	1493	0.755852
1494	1494	0.0455837
1495	1495	0.665426
1496	1496	0.237159
1497	1497	0.405316
1498	1498	0.383862
1499	1499	0.214329
1500	1500	0.968413
1501	1501	0.392926
1502	1502	0.94818
1503	1503	0.0161216
1504	1504	0.164098
1505	1505	0.274819
1506	1506	0.453932
1507	1507	0.450819
1508	1508	0.0393039
1509	1509	0.138462
1510	1510	0.244972
1511	1511	0.170345
1512	1512	0.539109
1513	1513	0.0957301
1514	1514	0.723045
1515	1515	0.177776
1516	1516	0.236142
1517	1517	0.206241
1518	1518	0.684561
1519	1519	0.0278114
1520	1520	0.321146
1521	1521	0.185749
1522	1522	0.492447
1523	1523	0.343516
1524	1524	0.461531
1525	1525	0.470382
1526	1526	0.626331
1527	1527	0.131351
1528	1528	0.120947
1529	1529	0.40553
1530	1530	0.549058
1531	1531	0.646107
1532	1532	0.0305502
1533	1533	0.161358
1534	1534	0.662252
1535	1535	0.599048
1536	1536	0.405744
1537	1537	0.228707
1538	1538	0.02538
1539	1539	0.601367
1540	1540	0.263905
1541	1541	0.385266
1542	1542	0.469405
1543	1543	0.0289529
1544	1544	0.044114
1545	1545	0.111083
1546	1546	0.00262753
1547	1547	0.327372
1548	1548	0.00169484
1549	1549	0.238004
1550	1550	0.719016
1551	1551	0.441206
1552	1552	0.0432988
1553	1553	0.537187
1554	1554	0.359386
1555	1555	0.424024
1556	1556	0.884457
1557	1557	0.209833
1558	1558	0.453078
1559	1559	0.3137
1560	1560	0.302988
1561	1561	0.161626
1562	1562	0.513596
1563	1563	0.578387
1564	1564	0.697775
1565	1565	0.841945
1566	1566	0.455885
1567	1567	0.745384
1568	1568	0.0255065
1569	1569	0.32155
1570	1570	0.63567
1571	1571	0.0771592
1572	1572	0.205606
1573	1573	0.407971
1574	1574	0.375774
1575	1575	0.108217
1576	1576	0.154494
1577	1577	0.473617
1578	1578	0.0403623
1579	1579	0.130304
1580	1580	0.094805
1581	1581	0.403821
1582	1582	0.297494
1583	1583	0.0844496
1584	1584	0.398541
1585	1585	0.108426
1586	1586	0.513077
1587	1587	0.0381673
1588	1588	0.810205
1589	1589	0.104103
1590	1590	0.112241
1591	1591	0.735099
1592	1592	0.345012
1593	1593	0.0574664
1594	1594	0.0559004
1595	1595	0.193718
1596	1596	0.0950674
1597	1597	0.0183561
1598	1598	0.573208
1599	1599	0.0974945
1600	1600	0.188449
1601	1601	0.694327
1602	1602	0.191507
1603	1603	0.123882
1604	1604	0.402295
1605	1605	0.0266304
1606	1606	0.573962
1607	1607	0.170965
1608	1608	0.638997
1609	1609	0.14946
1610	1610	0.0972698
1611	1611	0.247131
1612	1612	0.0640398
1613	1613	0.0386856
1614	1614	0.689657
1615	1615	0.0952632
1616	1616	0.0893392
1617	1617	0.318673
1618	1618	0.235614
1619	1619	0.525132
1620	1620	0.384594
1621	1621	0.184756
1622	1622	0.110007
1623	1623	0.452498
1624	1624	0.678487
1625	1625	0.141569
1626	1626	0.352214
1627	1627	0.301981
1628	1628	0.323099
1629	1629	0.520096
1630	1630	0.0737151
1631	1631	0.50911
1632	1632	0.55797
1633	1633	0.851009
1634	1634	0.0255005
1635	1635	0.162603
1636	1636	0.183879
1637	1637	0.516709
1638	1638	0.442763
1639	1639	0.0587204
1640	1640	0.069217
1641	1641	0.630299
1642	1642	0.457442
1643	1643	0.469558
1644	1644	0.509537
1645	1645	0.522355
1646	1646	0.0925168
1647	1647	0.371685
1648	1648	0.223029
1649	1649	0.125938
1650	1650	0.426099
1651	1651	0.281899
1652	1652	0.145466
1653	1653	0.516556
1654	1654	0.0459741
1655	1655	0.577197
1656	1656	0.213852
1657	1657	0.262909
1658	1658	0.792718
1659	1659	0.180378
1660	1660	0.00383525
1661	1661	0.203884
1662	1662	0.146463
1663	1663	0.591174
1664	1664	0.409772
1665	1665	0.694906
1666	1666	0.729576
1667	1667	0.402628
1668	1668	0.475143
1669	1669	0.419568
1670	1670	0.0639778
1671	1671	0.62859
1672	1672	0.162521
1673	1673	0.341838
1674	1674	0.169145
1675	1675	0.439589
1676	1676	0.65389
1677	1677	0.50972
1678	1678	0.0139027
1679	1679	0.123712
1680	1680	0.442946
1681	1681	0.474166
1682	1682	0.646687
1683	1683	0.0530544
1684	1684	0.285447
1685	1685	0.304556
1686	1686	0.629048
1687	1687	0.748192
1688	1688	0.464675
1689	1689	0.0287282
1690	1690	0.638587
1691	1691	0.262488
1692	1692	0.143171
1693	1693	0.639027
1694	1694	0.727866
1695	1695	0.738273
1696	1696	0.199408
1697	1697	0.961425
1698	1698	0.278298
1699	1699	0.275366
1700	1700	0.149403
1701	1701	0.154655
1702	1702	0.311859
1703	1703	0.143613
1704	1704	0.262947
1705	1705	0.0181692
1706	1706	0.729057
1707	1707	0.236042
1708	1708	0.644642
1709	1709	0.235152
1710	1710	0.5009
1711	1711	0.231168
1712	1712	0.470534
1713	1713	0.231923
1714	1714	0.303976
1715	1715	0.6592
1716	1716	0.111623
1717	1717	0.265972
1718	1718	0.547105
1719	1719	0.0594634
1720	1720	0.0366566
1721	1721	0.119236
1722	1722	0.430097
1723	1723	0.828913
1724	1724	0.01202
1725	1725	0.143925
1726	1726	0.0543134
1727	1727	0.541826
1728	1728	0.261925
1729	1729	0.534288
1730	1730	0.405255
1731	1731	0.785516
1732	1732	0.131598
1733	1733	0.386547
1734	1734	0.197959
1735	1735	0.896817
1736	1736	0.0648607
1737	1737	0.16242
1738	1738	0.678274
1739	1739	0.487869
1740	1740	0.126556
1741	1741	0.0205808
1742	1742	0.0666645
1743	1743	0.0270261
1744	1744	0.0536759
1745	1745	0.128895
1746	1746	0.6751
1747	1747	0.0912626
1748	1748	0.617328
1749	1749	0.360363
1750	1750	0.150593
1751	1751	0.293986
1752	1752	0.0752032
1753	1753	0.612964
1754	1754	0.380245
1755	1755	0.24546
1756	1756	0.385479
1757	1757	0.339366
1758	1758	0.876797
1759	1759	0.121465
1760	1760	0.434309
1761	1761	0.59975
1762	1762	0.468276
1763	1763	0.111118
1764	1764	0.185977
1765	1765	0.309598
1766	1766	0.302133
1767	1767	0.425794
1768	1768	0.0963863
1769	1769	0.406293
1770	1770	0.0339329
1771	1771	0.797754
1772	1772	0.179947
1773	1773	0.746666
1774	1774	0.193513
1775	1775	0.108115
1776	1776	0.582171
1777	1777	0.595264
1778	1778	0.416517
1779	1779	0.0321606
1780	1780	0.163332
1781	1781	0.0715448
1782	1782	0.424696
1783	1783	0.0335626
1784	1784	0.104158
1785	1785	0.0418203
1786	1786	0.189245
1787	1787	0.252754
1788	1788	0.24154
1789	1789	0.253439
1790	1790	0.300302
1791	1791	0.676229
1792	1792	0.445753
1793	1793	0.216712
1794	1794	0.263802
1795	1795	0.77163
1796	1796	0.109304
1797	1797	0.0620742
1798	1798	0.214026
1799	1799	0.192933
1800	1800	0.368511
1801	1801	0.158684
1802	1802	0.0449165
1803	1803	0.378063
1804	1804	0.329846
1805	1805	0.0406511
1806	1806	0.311319
1807	1807	0.0263313
1808	1808	0.126682
1809	1809	0.598773
1810	1810	0.157575
1811	1811	0.150517
1812	1812	0.0842087
1813	1813	0.514054
1814	1814	0.26584
1815	1815	0.227424
1816	1816	0.127154
1817	1817	0.0706141
1818	1818	0.126147
1819	1819	0.516495
1820	1820	0.443555
1821	1821	0.0970695
1822	1822	0.440168
1823	1823	0.641499
1824	1824	0.411451
1825	1825	0.993713
1826	1826	0.506851
1827	1827	0.17011
1828	1828	0.0905147
1829	1829	0.814356
1830	1830	0.392132
1831	1831	0.489334
1832	1832	0.607593
1833	1833	0.361919
1834	1834	0.427351
1835	1835	0.0879543
1836	1836	0.203015
1837	1837	0.26117
1838	1838	0.553789
1839	1839	0.0482161
1840	1840	0.04162
1841	1841	0.611377
1842	1842	0.0626053
1843	1843	0.38316
1844	1844	0.440535
1845	1845	0.827418
1846	1846	0.209113
1847	1847	0.342418
1848	1848	0.176106
1849	1849	0.144698
1850	1850	0.106783
1851	1851	0.530534
1852	1852	0.0680542
1853	1853	0.418928
1854	1854	0.0643375
1855	1855	0.488632
1856	1856	0.00631426
1857	1857	0.901212
1858	1858	0.397046
1859	1859	0.242296
1860	1860	0.0148107
1861	1861	0.0331746
1862	1862	0.555223
1863	1863	0.646077
1864	1864	0.270288
1865	1865	0.587257
1866	1866	0.217356
1867	1867	0.469802
1868	1868	0.0934339
1869	1869	0.21831
1870	1870	0.168809
1871	1871	0.685476
1872	1872	0.0370495
1873	1873	0.00673222
1874	1874	0.620594
1875	1875	0.327376
1876	1876	0.303079
1877	1877	0.261766
1878	1878	0.0490791
1879	1879	0.374096
1880	1880	0.136012
1881	1881	0.241676
1882	1882	0.196663
1883	1883	0.250706
1884	1884	0.671865
1885	1885	0.497879
1886	1886	0.538163
1887	1887	0.649556
1888	1888	0.613239
1889	1889	0.873836
1890	1890	0.698172
1891	1891	0.1121
1892	1892	0.614582
1893	1893	0.52266
1894	1894	0.0483718
1895	1895	0.239082
1896	1896	0.0601978
1897	1897	0.572497
1898	1898	0.209941
1899	1899	0.0571003
1900	1900	0.136915
1901	1901	0.159041
1902	1902	0.121145
1903	1903	0.249056
1904	1904	0.728019
1905	1905	0.0538338
1906	1906	0.0130523
1907	1907	0.316783
1908	1908	0.531877
1909	1909	0.289794
1910	1910	0.513749
1911	1911	0.116106
1912	1912	0.543535
1913	1913	0.540666
1914	1914	0.6816
1915	1915	0.633992
1916	1916	0.291879
1917	1917	0.0456079
1918	1918	0.057195
1919	1919	0.308472
1920	1920	0.524949
1921	1921	0.184917
1922	1922	0.164108
1923	1923	0.128444
1924	1924	0.190715
1925	1925	0.526414
1926	1926	0.0760271
1927	1927	0.195593
1928	1928	0.0150546
1929	1929	0.0108649
1930	1930	0.524857
1931	1931	0.135866
1932	1932	0.0694038
1933	1933	0.132927
1934	1934	0.29487
1935	1935	0.0735287
1936	1936	0.389141
1937	1937	0.492203
1938	1938	0.144326
1939	1939	0.804498
1940	1940	0.125564
1941	1941	0.309153
1942	1942	0.368084
1943	1943	0.78164
1944	1944	0.667287
1945	1945	0.469222
1946	1946	0.103844
1947	1947	0.142518
1948	1948	0.480544
1949	1949	0.255501
1950	1950	0.00810889
1951	1951	0.107395
1952	1952	0.0580849
1953	1953	0.0433014
1954	1954	0.516759
1955	1955	0.53148
1956	1956	0.107139
1957	1957	0.0596885
1958	1958	0.260127
1959	1959	0.754509
1960	1960	0.00650085
1961	1961	0.0870595
1962	1962	0.549242
1963	1963	0.782556
1964	1964	0.122409
1965	1965	0.0630042
1966	1966	0.361994
1967	1967	0.044187
1968	1968	0.0611617
1969	1969	0.198571
1970	1970	0.501511
1971	1971	0.0288612
1972	1972	0.39082
1973	1973	0.0569865
1974	1974	0.414411
1975	1975	0.485153
1976	1976	0.0329098
1977	1977	0.521195
1978	1978	0.064215
1979	1979	0.116317
1980	1980	0.147889
1981	1981	0.564257
1982	1982	0.173185
1983	1983	0.451735
1984	1984	0.838527
1985	1985	0.264931
1986	1986	0.246334
1987	1987	0.187665
1988	1988	0.707297
1989	1989	0.223487
1990	1990	0.478164
1991	1991	0.148208
1992	1992	0.542436
1993	1993	0.239106
1994	1994	0.0539731
1995	1995	0.548631
1996	1996	0.159848
1997	1997	0.939879
1998	1998	0.355372
1999	1999	0.380963
2000	2000	0.10113
2001	2001	0.379925
2002	2002	0.374493
2003	2003	0.797266
2004	2004	0.658223
2005	2005	0.193009
2006	2006	0.255715
2007	2007	0.0693447
2008	2008	0.823878
2009	2009	0.499924
2010	2010	0.553636
2011	2011	0.264023
2012	2012	0.237016
2013	2013	0.0769563
2014	2014	0.284066
2015	2015	0.370678
2016	2016	0.234434
2017	2017	0.0657603
2018	2018	0.00456947
2019	2019	0.424543
2020	2020	0.647298
2021	2021	0.626637
2022	2022	0.153768
2023	2023	0.0455305
2024	2024	0.331567
2025	2025	0.545213
2026	2026	0.12674
2027	2027	0.609607
2028	2028	0.217024
2029	2029	0.731346
2030	2030	0.0972957
2031	2031	0.551469
2032	2032	0.491348
2033	2033	0.646901
2034	2034	0.375164
2035	2035	0.973266
2036	2036	0.297471
2037	2037	0.0870136
2038	2038	0.247078
2039	2039	0.079545
2040	2040	0.352489
2041	2041	0.0884603
2042	2042	0.499252
2043	2043	0.700491
2044	2044	0.0107711
2045	2045	0.190723
2046	2046	0.324168
2047	2047	0.0284386
2048	2048	0.290597
2049	2049	0.226587
2050	2050	0.108075
2051	2051	0.0779748
2052	2052	0.421735
2053	2053	0.0456511
2054	2054	0.0185877
2055	2055	0.112978
2056	2056	0.160882
2057	2057	0.308634
2058	2058	0.132306
2059	2059	0.897061
2060	2060	0.369457
2061	2061	0.524918
2062	2062	0.211957
2063	2063	0.529099
2064	2064	0.0471893
2065	2065	0.199048
2066	2066	0.151017
2067	2067	0.709952
2068	2068	0.0396586
2069	2069	0.27539
2070	2070	0.274117
2071	2071	0.0986303
2072	2072	0.51326
2073	2073	0.0356368
2074	2074	0.40553
2075	2075	0.118678
2076	2076	0.525956
2077	2077	0.251228
2078	2078	0.110406
2079	2079	0.0688501
2080	2080	0.352074
2081	2081	0.181768
2082	2082	0.757866
2083	2083	0.212534
2084	2084	0.512497
2085	2085	0.089096
2086	2086	0.17318
2087	2087	0.63863
2088	2088	0.348064
2089	2089	0.0939955
2090	2090	0.596973
2091	2091	0.13463
2092	2092	0.0962611
2093	2093	0.464187
2094	2094	0.0446633
2095	2095	0.406476
2096	2096	0.584094
2097	2097	0.365062
2098	2098	0.0928703
2099	2099	0.0949927
2100	2100	0.120978
2101	2101	0.67864
2102	2102	0.575701
2103	2103	0.0461396
2104	2104	0.583544
2105	2105	0.0278691
2106	2106	0.159883
2107	2107	0.0275199
2108	2108	0.0275971
2109	2109	0.195257
2110	2110	0.344371
2111	2111	0.148128
2112	2112	0.781823
2113	2113	0.718528
2114	2114	0.137768
2115	2115	0.556658
2116	2116	0.146863
2117	2117	0.309336
2118	2118	0.734794
2119	2119	0.345676
2120	2120	0.0163245
2121	2121	0.195257
2122	2122	0.26165
2123	2123	0.0454598
2124	2124	0.680807
2125	2125	0.0626867
2126	2126	0.574755
2127	2127	0.20948
2128	2128	0.13661
2129	2129	0.116569
2130	2130	0.211066
2131	2131	0.313456
2132	2132	0.210334
2133	2133	0.111474
2134	2134	0.714103
2135	2135	0.189368
2136	2136	0.653096
2137	2137	0.318007
2138	2138	0.0406648
2139	2139	0.00871916
2140	2140	0.875729
2141	2141	0.0807237
2142	2142	0.01196
2143	2143	0.00474227
2144	2144	0.601367
2145	2145	0.783044
2146	2146	0.166632
2147	2147	0.162288
2148	2148	0.054268
2149	2149	0.411955
2150	2150	0.579943
2151	2151	0.392102
2152	2152	0.0835593
2153	2153	0.0340044
2154	2154	0.0976499
2155	2155	0.757591
2156	2156	0.216381
2157	2157	0.194344
2158	2158	0.825129
2159	2159	0.145574
2160	2160	0.60567
2161	2161	0.259377
2162	2162	0.605909
2163	2163	0.730979
2164	2164	0.710349
2165	2165	0.0770862
2166	2166	0.185885
2167	2167	0.0985965
2168	2168	0.731681
2169	2169	0.485916
2170	2170	0.060304
2171	2171	0.0179386
2172	2172	0.169964
2173	2173	0.126237
2174	2174	0.0911423
2175	2175	0.303853
2176	2176	0.51033
2177	2177	0.621387
2178	2178	0.364483
2179	2179	0.561449
2180	2180	0.0927639
2181	2181	0.445387
2182	2182	0.718986
2183	2183	0.401532
2184	2184	0.0247032
2185	2185	0.244911
2186	2186	0.365856
2187	2187	0.507096
2188	2188	0.589526
2189	2189	0.601245
2190	2190	0.325297
2191	2191	0.27828
2192	2192	0.205267
2193	2193	0.751579
2194	2194	0.141342
2195	2195	0.0745157
2196	2196	0.924619
2197	2197	0.157649
2198	2198	0.0731148
2199	2199	0.39555
2200	2200	0.951353
2201	2201	0.555467
2202	2202	0.484462
2203	2203	0.253577
2204	2204	0.121982
2205	2205	0.275306
2206	2206	0.0867148
2207	2207	0.839717
2208	2208	0.17432
2209	2209	0.0537431
2210	2210	0.475387
2211	2211	0.254796
2212	2212	0.0674575
2213	2213	0.72747
2214	2214	0.883389
2215	2215	0.616382
2216	2216	0.0456657
2217	2217	0.0491621
2218	2218	0.111174
2219	2219	0.363933
2220	2220	0.963591
2221	2221	0.112599
2222	2222	0.138825
2223	2223	0.0353576
2224	2224	0.49617
2225	2225	0.352214
2226	2226	0.655263
2227	2227	0.21764
2228	2228	0.516037
2229	2229	0.123927
2230	2230	0.385693
2231	2231	0.558111
2232	2232	0.103111
2233	2233	0.56325
2234	2234	0.144334
2235	2235	0.394238
2236	2236	0.460829
2237	2237	0.554857
2238	2238	0.00692076
2239	2239	0.42964
2240	2240	0.0331029
2241	2241	0.190002
2242	2242	0.188653
2243	2243	0.043093
2244	2244	0.176666
2245	2245	0.553178
2246	2246	0.480728
2247	2247	0.0435617
2248	2248	0.127931
2249	2249	0.702353
2250	2250	0.0953426
2251	2251	0.562731
2252	2252	0.322062
2253	2253	0.637898
2254	2254	0.126167
2255	2255	0.257851
2256	2256	0.138113
2257	2257	0.463904
2258	2258	0.300162
2259	2259	0.801721
2260	2260	0.34904
2261	2261	0.0683
2262	2262	0.0638811
2263	2263	0.121209
2264	2264	0.0152204
2265	2265	0.115678
2266	2266	0.0349283
2267	2267	0.293069
2268	2268	0.449385
2269	2269	0.713492
2270	2270	0.190904
2271	2271	0.712027
2272	2272	0.0707242
2273	2273	0.143375
2274	2274	0.374055
2275	2275	0.581866
2276	2276	0.408032
2277	2277	0.82168
2278	2278	0.0308656
2279	2279	0.441908
2280	2280	0.529283
2281	2281	0.0103689
2282	2282	0.0265277
2283	2283	0.173515
2284	2284	0.069016
2285	2285	0.465804
2286	2286	0.0156401
2287	2287	0.194747
2288	2288	0.0417416
2289	2289	0.542894
2290	2290	0.352519
2291	2291	0.502762
2292	2292	0.115021
2293	2293	0.0870784
2294	2294	0.660726
2295	2295	0.0680841
2296	2296	0.12054
2297	2297	0.434492
2298	2298	0.44789
2299	2299	0.0525834
2300	2300	0.554186
2301	2301	0.160671
2302	2302	0.386661
2303	2303	0.581378
2304	2304	0.458126
2305	2305	0.390454
2306	2306	0.753929
2307	2307	0.67449
2308	2308	0.504471
2309	2309	0.0372684
2310	2310	0.416639
2311	2311	0.411451
2312	2312	0.243896
2313	2313	0.512406
2314	2314	0.0645084
2315	2315	0.470046
2316	2316	0.0432119
2317	2317	0.115782
2318	2318	0.0420369
2319	2319	0.599628
2320	2320	0.958403
2321	2321	0.0841807
2322	2322	0.0341172
2323	2323	0.447127
2324	2324	0.714988
2325	2325	0.727805
2326	2326	0.0669718
2327	2327	0.00612275
2328	2328	0.303479
2329	2329	0.365032
2330	2330	0.0979058
2331	2331	0.456984
2332	2332	0.0323506
2333	2333	0.0171291
2334	2334	0.0898264
2335	2335	0.523423
2336	2336	0.323038
2337	2337	0.291968
2338	2338	0.39613
2339	2339	0.0845448
2340	2340	0.26194
2341	2341	0.581866
2342	2342	0.725608
2343	2343	0.399915
2344	2344	0.313639
2345	2345	0.366649
2346	2346	0.0106941
