1429	1429	0.0943432
1430	1430	0.164072
1431	1431	0.870327
1432	1432	0.0120527
1433	1433	0.962493
1434	1434	0.205087
1435	1435	0.488693
1436	1436	0.13885
1437	1437	0.868496
1438	1438	0.131626
1439	1439	0.140008
1440	1440	0.000708008
1441	1441	0.625263
1442	1442	0.647267
1443	1443	0.702445
1444	1444	0.742576
1445	1445	0.20027
1446	1446	0.473525
1447	1447	0.35783
1448	1448	0.69335
1449	1449	0.0883887
1450	1450	0.02243
1451	1451	0.163285
1452	1452	0.0849361
1453	1453	0.125708
1454	1454	0.130513
1455	1455	0.32246
1456	1456	0.817652
1457	1457	0.0589825
1458	1458	0.781793
1459	1459	0.348247
1460	1460	0.184347
1461	1461	0.191201
1462	1462	0.640095
1463	1463	0.0420703
1464	1464	0.138699
1465	1465	0.25974
1466	1466	0.184973
1467	1467	0.0111908
1468	1468	0.935301
1469	1469	0.351025
1470	1470	0.565905
1471	1471	0.979644
1472	1472	0.0646466
1473	1473	0.965514
1474	1474	0.624165
1475	1475	0.945006
1476	1476	0.725181
1477	1477	0.769066
1478	1478	0.715293
1479	1479	0.00198818
1480	1480	0.255985
1481	1481	0.706961
1482	1482	0.676901
1483	1483	0.253033
1484	1484	0.135115
1485	1485	0.666341
1486	1486	0.0948964
1487	1487	0.0521501
1488	1488	0.244733
1489	1489	0.176103
1490	1490	0.465957
1491	1491	0.0849426
1492	1492	0.602161
1493	1493	0.434889
1494	1494	0.780084
1495	1495	0.973876
1496	1496	0.49794
1497	1497	0.105381
1498	1498	0.734519
1499	1499	0.53853
1500	1500	0.946776
1501	1501	0.0775208
1502	1502	0.653981
1503	1503	0.396924
1504	1504	0.730155
1505	1505	0.264628
1506	1506	0.131145
1507	1507	0.229282
1508	1508	0.0442781
1509	1509	0.560167
1510	1510	0.0843636
1511	1511	0.626728
1512	1512	0.680685
1513	1513	0.763909
1514	1514	0.165393
1515	1515	0.50737
1516	1516	0.457137
1517	1517	0.766533
1518	1518	0.138874
1519	1519	0.885403
1520	1520	0.778191
1521	1521	0.0874581
1522	1522	0.759728
1523	1523	0.0838669
1524	1524	0.737419
1525	1525	0.295999
1526	1526	0.165211
1527	1527	0.0197034
1528	1528	0.0459725
1529	1529	0.539567
1530	1530	0.793908
1531	1531	0.445448
1532	1532	0.0441665
1533	1533	0.79574
1534	1534	0.240303
1535	1535	0.213541
1536	1536	0.580493
1537	1537	0.861202
1538	1538	0.743217
1539	1539	0.841273
1540	1540	0.0838655
1541	1541	0.133288
1542	1542	0.0616766
1543	1543	0.71688
1544	1544	0.382646
1545	1545	0.097078
1546	1546	0.184026
1547	1547	0.682607
1548	1548	0.141064
1549	1549	0.366663
1550	1550	0.138667
1551	1551	0.210083
1552	1552	0.149491
1553	1553	0.406262
1554	1554	0.0292236
1555	1555	0.975097
1556	1556	0.648274
1557	1557	0.644704
1558	1558	0.840846
1559	1559	0.1173
1560	1560	0.640461
1561	1561	0.146436
1562	1562	0.055248
1563	1563	0.105626
1564	1564	0.200193
1565	1565	0.438429
1566	1566	0.18682
1567	1567	0.520493
1568	1568	0.173758
1569	1569	0.500229
1570	1570	0.752861
1571	1571	0.0344087
1572	1572	0.195434
1573	1573	0.0351379
1574	1574	0.0015478
1575	1575	0.355997
1576	1576	0.597339
1577	1577	0.592578
1578	1578	0.878292
1579	1579	0.206874
1580	1580	0.0412016
1581	1581	0.0596885
1582	1582	0.0890651
1583	1583	0.767022
1584	1584	0.175768
1585	1585	0.551805
1586	1586	0.671072
1587	1587	0.0156337
1588	1588	0.314956
1589	1589	0.678152
1590	1590	0.38269
1591	1591	0.189596
1592	1592	0.882412
1593	1593	0.526536
1594	1594	0.102217
1595	1595	0.111708
1596	1596	0.8558
1597	1597	0.702963
1598	1598	0.467531
1599	1599	0.503189
1600	1600	0.203201
1601	1601	0.950591
1602	1602	0.0676058
1603	1603	0.276022
1604	1604	0.77398
1605	1605	0.111532
1606	1606	0.586352
1607	1607	0.615894
1608	1608	0.504807
1609	1609	0.471969
1610	1610	0.908292
1611	1611	0.742821
1612	1612	0.0637368
1613	1613	0.521836
1614	1614	0.279519
1615	1615	0.0484597
1616	1616	0.0822699
1617	1617	0.700613
1618	1618	0.6433
1619	1619	0.806085
1620	1620	0.770531
1621	1621	0.110706
1622	1622	0.704733
1623	1623	0.323985
1624	1624	0.116395
1625	1625	0.978515
1626	1626	0.0114341
1627	1627	0.744041
1628	1628	0.291631
1629	1629	0.442
1630	1630	0.733451
1631	1631	0.0304481
1632	1632	0.697775
1633	1633	0.114833
1634	1634	0.506607
1635	1635	0.759148
1636	1636	0.631764
1637	1637	0.149044
1638	1638	0.914243
1639	1639	0.566088
1640	1640	0.479995
1641	1641	0.110722
1642	1642	0.0727155
1643	1643	0.0910328
1644	1644	0.0723643
1645	1645	0.728263
1646	1646	0.00154183
1647	1647	0.105885
1648	1648	0.113902
1649	1649	0.578753
1650	1650	0.650685
1651	1651	0.519822
1652	1652	0.158616
1653	1653	0.137688
1654	1654	0.71102
1655	1655	0.433087
1656	1656	0.781945
1657	1657	0.0939601
1658	1658	0.26722
1659	1659	0.00686061
1660	1660	0.437229
1661	1661	0.0733511
1662	1662	0.0461588
1663	1663	0.134179
1664	1664	0.455245
1665	1665	0.179391
1666	1666	0.765404
1667	1667	0.55327
1668	1668	0.137485
1669	1669	0.870693
1670	1670	0.151995
1671	1671	0.650868
1672	1672	0.0879016
1673	1673	0.459978
1674	1674	0.0714537
1675	1675	0.0361848
1676	1676	0.703848
1677	1677	0.933714
1678	1678	0.254019
1679	1679	0.46025
1680	1680	0.260859
1681	1681	0.791955
1682	1682	0.846187
1683	1683	0.320408
1684	1684	0.140302
1685	1685	0.792871
1686	1686	0.0340793
1687	1687	0.709494
1688	1688	0.878811
1689	1689	0.6198
1690	1690	0.610645
1691	1691	0.711051
1692	1692	0.193313
1693	1693	0.389817
1694	1694	0.278848
1695	1695	0.596026
1696	1696	0.670339
1697	1697	0.318742
1698	1698	0.198301
1699	1699	0.233932
1700	1700	0.0410749
1701	1701	0.76516
1702	1702	0.811945
1703	1703	0.797784
1704	1704	0.707389
1705	1705	0.413343
1706	1706	0.1827
1707	1707	0.821619
1708	1708	0.0660274
1709	1709	0.624043
1710	1710	0.0823907
1711	1711	0.556688
1712	1712	0.725913
1713	1713	0.225287
1714	1714	0.0035203
1715	1715	0.575549
1716	1716	0.578356
1717	1717	0.0253064
1718	1718	0.0252728
1719	1719	0.0627871
1720	1720	0.188908
1721	1721	0.655782
1722	1722	0.701132
1723	1723	0.226626
1724	1724	0.750664
1725	1725	0.658864
1726	1726	0.524491
1727	1727	0.95764
1728	1728	0.0455781
1729	1729	0.10871
1730	1730	0.0518018
1731	1731	0.0516629
1732	1732	0.815455
1733	1733	0.731071
1734	1734	0.415823
1735	1735	0.810572
1736	1736	0.832911
1737	1737	0.927915
1738	1738	0.128216
1739	1739	0.00922443
1740	1740	0.0894338
1741	1741	0.873043
1742	1742	0.694998
1743	1743	0.22591
1744	1744	0.781396
1745	1745	0.680868
1746	1746	0.951201
1747	1747	0.90228
1748	1748	0.0896956
1749	1749	0.182603
1750	1750	0.0166721
1751	1751	0.596088
1752	1752	0.250702
1753	1753	0.0185396
1754	1754	0.0434652
1755	1755	0.0544413
1756	1756	0.699271
1757	1757	0.0612332
1758	1758	0.558519
1759	1759	0.0532797
1760	1760	0.566607
1761	1761	0.730186
1762	1762	0.123314
1763	1763	0.445906
1764	1764	0.38255
1765	1765	0.696921
1766	1766	0.423841
1767	1767	0.66744
1768	1768	0.568102
1769	1769	0.0564301
1770	1770	0.773461
1771	1771	0.999359
1772	1772	0.807398
1773	1773	0.105312
1774	1774	0.677786
1775	1775	0.158312
1776	1776	0.0623629
1777	1777	0.0555091
1778	1778	0.690207
1779	1779	0.685629
1780	1780	0.402753
1781	1781	0.194008
1782	1782	0.663472
1783	1783	0.156199
1784	1784	0.843226
1785	1785	0.597827
1786	1786	0.0368222
1787	1787	0.725516
1788	1788	0.57976
1789	1789	0.159642
1790	1790	0.234592
1791	1791	0.148386
1792	1792	0.689596
1793	1793	0.991424
1794	1794	0.060748
1795	1795	0.115986
1796	1796	0.81698
1797	1797	0.098248
1798	1798	0.501389
1799	1799	0.445021
1800	1800	0.707785
1801	1801	0.00272715
1802	1802	0.195587
1803	1803	0.0554929
1804	1804	0.826106
1805	1805	0.212558
1806	1806	0.596759
1807	1807	0.915647
1808	1808	0.105869
1809	1809	0.169814
1810	1810	0.82519
1811	1811	0.11232
1812	1812	0.213392
1813	1813	0.559648
1814	1814	0.0328224
1815	1815	0.0849319
1816	1816	0.59154
1817	1817	0.996734
1818	1818	0.962828
1819	1819	0.0144248
1820	1820	0.584582
1821	1821	0.844813
1822	1822	0.484631
1823	1823	0.08031
1824	1824	0.334219
1825	1825	0.786126
1826	1826	0.747642
1827	1827	0.756035
1828	1828	0.11497
1829	1829	0.102871
1830	1830	0.481491
1831	1831	0.392722
1832	1832	0.493912
1833	1833	0.272529
1834	1834	0.183785
1835	1835	0.786462
1836	1836	0.119575
1837	1837	0.919248
1838	1838	0.00352052
1839	1839	0.165051
1840	1840	0.201768
1841	1841	0.247255
1842	1842	0.734581
1843	1843	0.8717
1844	1844	0.302647
1845	1845	0.367046
1846	1846	0.0234716
1847	1847	0.200079
1848	1848	0.044097
1849	1849	0.678732
1850	1850	0.158049
1851	1851	0.117843
1852	1852	0.851009
1853	1853	0.458846
1854	1854	0.254186
1855	1855	0.0737393
1856	1856	0.286648
1857	1857	0.199407
1858	1858	0.0303448
1859	1859	0.169352
1860	1860	0.21559
1861	1861	0.941588
1862	1862	0.487075
1863	1863	0.169974
1864	1864	0.014383
1865	1865	0.0471245
1866	1866	0.428083
1867	1867	0.38943
1868	1868	0.67098
1869	1869	0.0573475
1870	1870	0.191418
1871	1871	0.770287
1872	1872	0.886593
1873	1873	0.538133
1874	1874	0.0816441
1875	1875	0.13652
1876	1876	0.0354184
1877	1877	0.774468
1878	1878	0.0734763
1879	1879	0.219123
1880	1880	0.141313
1881	1881	0.115308
1882	1882	0.0302204
1883	1883	0.743797
1884	1884	0.177157
1885	1885	0.726798
1886	1886	0.826868
1887	1887	0.0745547
1888	1888	0.164666
1889	1889	0.287759
1890	1890	0.942198
1891	1891	0.290555
1892	1892	0.285562
1893	1893	0.467574
1894	1894	0.518967
1895	1895	0.739982
1896	1896	0.855129
1897	1897	0.762444
1898	1898	0.998444
1899	1899	0.5244
1900	1900	0.146397
1901	1901	0.717368
1902	1902	0.159472
1903	1903	0.446822
1904	1904	0.671499
1905	1905	0.0131232
1906	1906	0.0446749
1907	1907	0.115972
1908	1908	0.614368
1909	1909	0.24983
1910	1910	0.144233
1911	1911	0.0479645
1912	1912	0.020805
1913	1913	0.0107631
1914	1914	0.627369
1915	1915	0.0186855
1916	1916	0.725333
1917	1917	0.785913
1918	1918	0.0806269
1919	1919	0.593707
1920	1920	0.738304
1921	1921	0.496783
1922	1922	0.437849
1923	1923	0.155261
1924	1924	0.737815
1925	1925	0.428602
1926	1926	0.00866342
1927	1927	0.0691406
1928	1928	0.275491
1929	1929	0.894345
1930	1930	0.699026
1931	1931	0.623676
1932	1932	0.544053
1933	1933	0.137146
1934	1934	0.147547
1935	1935	0.165992
1936	1936	0.929563
1937	1937	0.804254
1938	1938	0.73104
1939	1939	0.0209459
1940	1940	0.18452
1941	1941	0.403359
1942	1942	0.900754
1943	1943	0.22943
1944	1944	0.536363
1945	1945	0.0426712
1946	1946	0.111663
1947	1947	0.136778
1948	1948	0.0475185
1949	1949	0.222295
1950	1950	0.541459
1951	1951	0.0592591
1952	1952	0.637257
1953	1953	0.700003
1954	1954	0.123611
1955	1955	0.581225
1956	1956	0.000862343
1957	1957	0.394055
1958	1958	0.858638
1959	1959	0.695822
1960	1960	0.34846
1961	1961	0.0948398
1962	1962	0.766106
1963	1963	0.0673484
1964	1964	0.0873266
1965	1965	0.421845
1966	1966	0.498154
1967	1967	0.263284
1968	1968	0.619343
1969	1969	0.0464646
1970	1970	0.437135
1971	1971	0.0350964
1972	1972	0.169322
1973	1973	0.821741
1974	1974	0.245507
1975	1975	0.156698
1976	1976	0.734611
1977	1977	0.0491988
1978	1978	0.823542
1979	1979	0.537065
1980	1980	0.979644
1981	1981	0.146938
1982	1982	0.571368
1983	1983	0.126923
1984	1984	0.0259276
1985	1985	0.478439
1986	1986	0.139787
1987	1987	0.101573
1988	1988	0.656198
1989	1989	0.493545
1990	1990	0.520005
1991	1991	0.129285
1992	1992	0.500931
1993	1993	0.0989769
1994	1994	0.175803
1995	1995	0.125265
1996	1996	0.177044
1997	1997	0.181459
1998	1998	0.0563898
1999	1999	0.17767
2000	2000	0.517808
2001	2001	0.760979
2002	2002	0.842036
2003	2003	0.832636
2004	2004	0.537492
2005	2005	0.156327
2006	2006	0.911924
2007	2007	0.168122
2008	2008	0.484329
2009	2009	0.665304
2010	2010	0.774102
2011	2011	0.111932
2012	2012	0.169276
2013	2013	0.262163
2014	2014	0.71511
2015	2015	0.076455
2016	2016	0.0290033
2017	2017	0.562548
2018	2018	0.0371475
2019	2019	0.551592
2020	2020	0.989746
2021	2021	0.753594
2022	2022	0.202923
2023	2023	0.683187
2024	2024	0.36372
2025	2025	0.591021
2026	2026	0.701621
2027	2027	0.776391
2028	2028	0.514939
2029	2029	0.933561
2030	2030	0.0983389
2031	2031	0.275701
2032	2032	0.419934
2033	2033	0.0190848
2034	2034	0.153214
2035	2035	0.0597912
2036	2036	0.572558
2037	2037	0.335917
2038	2038	0.121103
2039	2039	0.927244
2040	2040	0.162606
2041	2041	0.815271
2042	2042	0.120322
2043	2043	0.206302
2044	2044	0.717978
2045	2045	0.317252
2046	2046	0.163547
2047	2047	0.074173
2048	2048	0.638447
2049	2049	0.498795
2050	2050	0.0345111
2051	2051	0.180749
2052	2052	0.137633
2053	2053	0.582324
2054	2054	0.207695
2055	2055	0.123658
2056	2056	0.726615
2057	2057	0.835688
2058	2058	0.426713
2059	2059	0.626576
2060	2060	0.0197337
2061	2061	0.126072
2062	2062	0.177927
2063	2063	0.553575
2064	2064	0.131441
2065	2065	0.494095
2066	2066	0.502914
2067	2067	0.670156
2068	2068	0.672506
2069	2069	0.202616
2070	2070	0.165296
2071	2071	0.887631
2072	2072	0.0405303
2073	2073	0.139251
2074	2074	0.0875825
2075	2075	0.0206308
2076	2076	0.181497
2077	2077	0.884884
2078	2078	0.875698
2079	2079	0.160229
2080	2080	0.777276
2081	2081	0.819147
2082	2082	0.817194
2083	2083	0.163349
2084	2084	0.834925
2085	2085	0.108415
2086	2086	0.783959
2087	2087	0.145604
2088	2088	0.0658816
2089	2089	0.636952
2090	2090	0.700919
2091	2091	0.598937
2092	2092	0.783868
2093	2093	0.51091
2094	2094	0.659749
2095	2095	0.734336
2096	2096	0.574664
2097	2097	0.0572226
2098	2098	0.665273
2099	2099	0.817133
2100	2100	0.475539
2101	2101	0.395524
2102	2102	0.104478
2103	2103	0.524979
2104	2104	0.640217
2105	2105	0.213292
2106	2106	0.246472
2107	2107	0.543168
2108	2108	0.106745
2109	2109	0.998718
2110	2110	0.159601
2111	2111	0.0109986
2112	2112	0.08206
2113	2113	0.443617
2114	2114	0.629627
2115	2115	0.109811
2116	2116	0.962218
2117	2117	0.121998
2118	2118	0.284995
2119	2119	0.248836
2120	2120	0.193478
2121	2121	0.129034
2122	2122	0.883267
2123	2123	0.666066
2124	2124	0.73629
2125	2125	0.476608
2126	2126	0.942595
2127	2127	0.221592
2128	2128	0.0983022
2129	2129	0.746269
2130	2130	0.782922
2131	2131	0.806482
2132	2132	0.597125
2133	2133	0.0554753
2134	2134	0.668752
2135	2135	0.485092
2136	2136	0.742454
2137	2137	0.0666032
2138	2138	0.44792
2139	2139	0.64156
2140	2140	0.0806614
2141	2141	0.0482329
2142	2142	0.856563
2143	2143	0.734611
2144	2144	0.0222429
2145	2145	0.0269823
2146	2146	0.205387
2147	2147	0.0994609
2148	2148	0.570391
2149	2149	0.12977
2150	2150	0.0930172
2151	2151	0.633412
2152	2152	0.81399
2153	2153	0.717154
2154	2154	0.296347
2155	2155	0.171487
2156	2156	0.637349
2157	2157	0.0308776
2158	2158	0.396115
2159	2159	0.785546
2160	2160	0.517991
2161	2161	0.689932
2162	2162	0.125865
2163	2163	0.0641093
2164	2164	0.485641
2165	2165	0.135589
2166	2166	0.647511
2167	2167	0.371664
2168	2168	0.626331
2169	2169	0.21553
2170	2170	0.137773
2171	2171	0.843135
2172	2172	0.835627
2173	2173	0.536729
2174	2174	0.922758
2175	2175	0.335657
2176	2176	0.085699
2177	2177	0.230837
2178	2178	0.068981
2179	2179	0.016732
2180	2180	0.80108
2181	2181	0.0641093
2182	2182	0.223691
2183	2183	0.666921
2184	2184	0.0425665
2185	2185	0.163121
2186	2186	0.078422
2187	2187	0.962279
2188	2188	0.147698
2189	2189	0.315958
2190	2190	0.750725
2191	2191	0.583239
2192	2192	0.918363
2193	2193	0.118386
2194	2194	0.577288
2195	2195	0.197818
2196	2196	0.038087
2197	2197	0.527848
2198	2198	0.530595
2199	2199	0.121995
2200	2200	0.623707
2201	2201	0.744865
2202	2202	0.705527
2203	2203	0.16668
2204	2204	0.71923
2205	2205	0.767388
2206	2206	0.800684
2207	2207	0.121383
2208	2208	0.021874
2209	2209	0.803735
2210	2210	0.871487
2211	2211	0.434553
2212	2212	0.087693
2213	2213	0.646626
2214	2214	0.047378
2215	2215	0.169628
2216	2216	0.0459937
2217	2217	0.104124
2218	2218	0.881558
2219	2219	0.0240532
2220	2220	0.814203
2221	2221	0.668783
2222	2222	0.154851
2223	2223	0.70333
2224	2224	0.0824629
2225	2225	0.292856
2226	2226	0.106115
2227	2227	0.142145
2228	2228	0.74163
2229	2229	0.0729695
2230	2230	0.394665
2231	2231	0.851009
2232	2232	0.665517
2233	2233	0.582476
2234	2234	0.108215
2235	2235	0.300613
2236	2236	0.019604
2237	2237	0.0539729
2238	2238	0.775536
2239	2239	0.887539
2240	2240	0.768792
2241	2241	0.0280176
2242	2242	0.540574
2243	2243	0.158284
2244	2244	0.763268
2245	2245	0.0992119
2246	2246	0.528153
2247	2247	0.0950853
2248	2248	0.698294
2249	2249	0.0492295
2250	2250	0.140675
2251	2251	0.0864783
2252	2252	0.125579
2253	2253	0.978576
2254	2254	0.28325
2255	2255	0.168841
2256	2256	0.00194257
2257	2257	0.107076
2258	2258	0.663808
2259	2259	0.75341
2260	2260	0.069814
2261	2261	0.0011021
2262	2262	0.327188
2263	2263	0.664815
2264	2264	0.167839
2265	2265	0.742241
2266	2266	0.568743
2267	2267	0.0348878
2268	2268	0.0701524
2269	2269	0.921964
2270	2270	0.432722
2271	2271	0.130398
2272	2272	0.723197
2273	2273	0.852901
2274	2274	0.732627
2275	2275	0.878872
2276	2276	0.667592
2277	2277	0.916288
2278	2278	0.687948
2279	2279	0.427778
2280	2280	0.370188
2281	2281	0.680258
2282	2282	0.777367
2283	2283	0.642781
2284	2284	0.742668
2285	2285	0.745506
2286	2286	0.114265
2287	2287	0.523057
2288	2288	0.119826
2289	2289	0.489486
2290	2290	0.170416
2291	2291	0.0306716
2292	2292	0.113053
2293	2293	0.087145
2294	2294	0.769494
2295	2295	0.894436
2296	2296	0.578173
2297	2297	0.222406
2298	2298	0.4785
2299	2299	0.262356
2300	2300	0.222542
2301	2301	0.403668
2302	2302	0.144598
2303	2303	0.380807
2304	2304	0.342584
2305	2305	0.489273
2306	2306	0.0448125
2307	2307	0.851375
2308	2308	0.552385
2309	2309	0.000424274
2310	2310	0.79931
2311	2311	0.175018
2312	2312	0.0162943
2313	2313	0.6657
2314	2314	0.00477864
2315	2315	0.289863
2316	2316	0.198431
2317	2317	0.0909556
2318	2318	0.0506885
2319	2319	0.771538
2320	2320	0.0214614
2321	2321	0.492294
2322	2322	0.110848
2323	2323	0.827174
2324	2324	0.867794
2325	2325	0.487106
2326	2326	0.645589
2327	2327	0.068818
2328	2328	0.044693
2329	2329	0.182323
2330	2330	0.819819
2331	2331	0.178754
2332	2332	0.930906
2333	2333	0.362438
2334	2334	0.0345906
2335	2335	0.787286
2336	2336	0.117916
2337	2337	0.585864
2338	2338	0.130709
2339	2339	0.886654
2340	2340	0.0631101
2341	2341	0.90112
2342	2342	0.884304
2343	2343	0.656392
2344	2344	0.0973665
2345	2345	0.115309
2346	2346	0.161071
2347	2347	0.398846
