7395	7395	0.150029
7396	7396	0.0229628
7397	7397	0.000253106
7398	7398	0.0183676
7399	7399	0.0323943
7400	7400	0.0460028
7401	7401	0.00633861
7402	7402	0.0046116
7403	7403	0.00356679
7404	7404	0.593402
7405	7405	0.778436
7406	7406	0.453017
7407	7407	0.0461742
7408	7408	0.283944
7409	7409	0.91464
7410	7410	0.0140208
7411	7411	0.429762
7412	7412	0.0796913
7413	7413	0.524949
7414	7414	0.0260408
7415	7415	0.00335672
7416	7416	0.756523
7417	7417	0.623554
7418	7418	0.0302356
7419	7419	0.0117151
7420	7420	0.0186346
7421	7421	0.0223454
7422	7422	0.61858
7423	7423	0.717521
7424	7424	0.630024
7425	7425	0.00912368
7426	7426	0.199622
7427	7427	0.0486512
7428	7428	0.0503932
7429	7429	0.0308634
7430	7430	0.290872
7431	7431	0.0385347
7432	7432	0.596881
7433	7433	0.60921
7434	7434	0.003712
7435	7435	0.021857
7436	7436	0.455794
7437	7437	0.0505681
7438	7438	0.0308429
7439	7439	0.0229539
7440	7440	0.0221413
7441	7441	0.735923
7442	7442	0.456038
7443	7443	0.734336
7444	7444	0.0111918
7445	7445	0.0279539
7446	7446	0.0388094
7447	7447	0.0382955
7448	7448	0.387585
7449	7449	0.0295708
7450	7450	0.00829207
7451	7451	0.0355154
7452	7452	0.0497409
7453	7453	0.0278123
7454	7454	0.0166584
7455	7455	0.0518643
7456	7456	0.674978
7457	7457	0.475448
7458	7458	0.0155566
7459	7459	0.603839
7460	7460	0.0255207
7461	7461	0.71511
7462	7462	0.0188911
7463	7463	0.0114925
7464	7464	0.0252462
7465	7465	0.532212
7466	7466	0.679495
7467	7467	0.00983689
7468	7468	0.0112427
7469	7469	0.478744
7470	7470	0.0707853
7471	7471	0.012299
7472	7472	0.291147
7473	7473	0.0503388
7474	7474	0.327708
7475	7475	0.0275353
7476	7476	0.00608624
7477	7477	0.0129449
7478	7478	0.0167853
7479	7479	0.377178
7480	7480	0.0439051
7481	7481	0.00177582
7482	7482	0.024476
7483	7483	0.634388
7484	7484	0.0246221
7485	7485	0.0110114
7486	7486	0.0150259
7487	7487	0.603748
7488	7488	0.00479796
7489	7489	0.357463
7490	7490	0.0119788
7491	7491	0.0420809
7492	7492	0.232948
7493	7493	0.331187
7494	7494	0.541002
7495	7495	0.18424
7496	7496	0.0212835
7497	7497	0.00796154
7498	7498	0.65862
7499	7499	0.771172
7500	7500	0.390149
7501	7501	0.321482
7502	7502	0.000914747
7503	7503	0.0249258
7504	7504	0.750145
7505	7505	0.0140801
7506	7506	0.302652
7507	7507	0.720817
7508	7508	0.516892
7509	7509	0.0462267
7510	7510	0.0299397
7511	7511	0.0271026
7512	7512	0.0226414
7513	7513	0.648152
7514	7514	0.0247033
7515	7515	0.0294429
7516	7516	0.305277
7517	7517	0.0613418
7518	7518	0.0309364
7519	7519	0.00302233
7520	7520	0.00264162
7521	7521	0.506943
7522	7522	0.426466
7523	7523	0.751518
7524	7524	0.0490114
7525	7525	0.501511
7526	7526	0.280313
7527	7527	0.220832
7528	7528	0.0267624
7529	7529	0.249367
7530	7530	0.363048
7531	7531	0.0532894
7532	7532	0.212897
7533	7533	0.018227
7534	7534	0.449812
7535	7535	0.417951
7536	7536	0.419599
7537	7537	0.469802
7538	7538	0.605792
7539	7539	0.440748
7540	7540	0.0144484
7541	7541	0.571856
7542	7542	0.388653
7543	7543	0.0153531
7544	7544	0.53621
7545	7545	0.455824
7546	7546	0.0408212
7547	7547	0.560106
7548	7548	0.0182517
7549	7549	0.0275867
7550	7550	0.0011277
7551	7551	0.00251602
7552	7552	0.485488
7553	7553	0.588153
7554	7554	0.0437529
7555	7555	0.0276823
7556	7556	0.0220567
7557	7557	0.404889
7558	7558	0.447462
7559	7559	0.735862
7560	7560	0.605518
7561	7561	0.0286452
7562	7562	0.35786
7563	7563	0.00946741
7564	7564	0.00790923
7565	7565	0.000150707
7566	7566	0.506302
7567	7567	0.532609
7568	7568	0.58565
7569	7569	0.0493977
7570	7570	0.0180032
7571	7571	0.034276
7572	7572	0.0904284
7573	7573	0.252297
7574	7574	0.00369242
7575	7575	0.000884943
7576	7576	0.0283884
7577	7577	0.1442
7578	7578	0.0388468
7579	7579	0.0644964
7580	7580	0.00163909
7581	7581	0.570299
7582	7582	0.0239168
7583	7583	0.0275284
7584	7584	0.00631903
7585	7585	0.0010589
7586	7586	0.59801
7587	7587	0.700674
7588	7588	0.360363
7589	7589	0.0298965
7590	7590	0.0358607
7591	7591	0.0199884
7592	7592	0.00613422
7593	7593	0.0372279
7594	7594	0.00101712
7595	7595	0.308237
7596	7596	0.0578377
7597	7597	0.0360412
7598	7598	0.523362
7599	7599	0.0372725
7600	7600	0.0353636
7601	7601	0.00152132
7602	7602	0.73571
7603	7603	0.0547363
7604	7604	0.0133844
7605	7605	0.00239952
7606	7606	0.293741
7607	7607	0.0682374
7608	7608	0.414655
7609	7609	0.0247518
7610	7610	0.260994
7611	7611	0.425001
7612	7612	0.614765
7613	7613	0.00441497
7614	7614	0.0304973
7615	7615	0.87698
7616	7616	0.000332701
7617	7617	0.0132775
7618	7618	0.0196198
7619	7619	0.0165701
7620	7620	0.56444
7621	7621	0.705557
7622	7622	0.00900784
7623	7623	0.745445
7624	7624	0.105472
7625	7625	0.014856
7626	7626	0.388989
7627	7627	0.0142852
7628	7628	0.544206
7629	7629	0.0245338
7630	7630	0.357189
7631	7631	0.0655232
7632	7632	0.549089
7633	7633	0.019881
7634	7634	0.00743618
7635	7635	0.521561
7636	7636	0.00745621
7637	7637	0.345714
7638	7638	0.448073
7639	7639	0.605731
7640	7640	0.0759137
7641	7641	0.523362
7642	7642	0.532548
7643	7643	0.54857
7644	7644	0.534135
7645	7645	0.584918
7646	7646	0.0389138
7647	7647	0.358867
7648	7648	0.667898
7649	7649	0.382763
7650	7650	0.717215
7651	7651	0.487259
7652	7652	0.511612
7653	7653	0.775506
7654	7654	0.476333
7655	7655	0.0228731
7656	7656	0.00643431
7657	7657	0.237037
7658	7658	0.816187
7659	7659	0.0165914
7660	7660	0.175115
7661	7661	0.412946
7662	7662	0.0721392
7663	7663	0.0299802
7664	7664	0.493484
7665	7665	0.263283
7666	7666	0.0193017
7667	7667	0.671041
7668	7668	0.420148
7669	7669	0.00992957
7670	7670	0.0143073
7671	7671	0.327982
7672	7672	0.322184
7673	7673	0.0435994
7674	7674	0.570208
7675	7675	0.366222
7676	7676	0.417951
7677	7677	0.0506791
7678	7678	0.0386786
7679	7679	0.0377559
7680	7680	0.0594423
7681	7681	0.0400189
7682	7682	0.62505
7683	7683	0.0181521
7684	7684	0.885525
7685	7685	0.0259625
7686	7686	0.450209
7687	7687	0.602771
7688	7688	0.715354
7689	7689	0.719626
7690	7690	0.847316
7691	7691	0.490432
7692	7692	0.0220146
7693	7693	0.688223
7694	7694	0.0129666
7695	7695	0.455672
7696	7696	0.213263
7697	7697	0.609729
7698	7698	0.433912
7699	7699	0.667989
7700	7700	0.0241918
7701	7701	0.868435
7702	7702	0.737358
7703	7703	0.198126
7704	7704	0.327067
7705	7705	0.00516049
7706	7706	0.722831
7707	7707	0.0521976
7708	7708	0.537645
7709	7709	0.00519937
7710	7710	0.04154
7711	7711	0.00905638
7712	7712	0.226356
7713	7713	0.0264831
7714	7714	0.643086
7715	7715	0.0392376
7716	7716	0.0540024
7717	7717	0.0150964
7718	7718	0.0374078
7719	7719	0.371746
7720	7720	0.0314695
7721	7721	0.00760309
7722	7722	0.48146
7723	7723	0.643818
7724	7724	0.0737315
7725	7725	0.358287
7726	7726	0.672781
7727	7727	0.0399185
7728	7728	0.0539465
7729	7729	0.49208
7730	7730	0.0158559
7731	7731	0.00947712
7732	7732	0.0238124
7733	7733	0.0399348
7734	7734	0.0262276
7735	7735	0.0251126
7736	7736	0.0302787
7737	7737	0.000247718
7738	7738	0.55269
7739	7739	0.358623
7740	7740	0.409894
7741	7741	0.431745
7742	7742	0.675588
7743	7743	0.0319214
7744	7744	0.553789
7745	7745	0.0439018
7746	7746	0.0164316
7747	7747	0.328196
7748	7748	0.0342569
7749	7749	0.0507802
7750	7750	0.498856
7751	7751	0.5356
7752	7752	0.0518469
7753	7753	0.0198858
7754	7754	0.496292
7755	7755	0.0431552
7756	7756	0.00901449
7757	7757	0.721641
7758	7758	0.0447863
7759	7759	0.413862
7760	7760	0.302103
7761	7761	0.0127484
7762	7762	0.64272
7763	7763	0.000440623
7764	7764	0.425214
7765	7765	0.800775
7766	7766	0.362804
7767	7767	0.00626709
7768	7768	0.456954
7769	7769	0.0205876
7770	7770	0.385693
7771	7771	0.0455012
7772	7772	0.589557
7773	7773	0.644063
7774	7774	0.063314
7775	7775	0.000887041
7776	7776	0.0248197
7777	7777	0.650594
7778	7778	0.0219747
7779	7779	0.0676791
7780	7780	0.0413176
7781	7781	0.0269849
7782	7782	0.00052749
7783	7783	0.0312811
7784	7784	0.0423104
7785	7785	0.210028
7786	7786	0.0173568
7787	7787	0.524552
7788	7788	0.0282275
7789	7789	0.0145094
7790	7790	0.00119022
7791	7791	0.192999
7792	7792	0.723685
7793	7793	0.0127184
7794	7794	0.458388
7795	7795	0.0598527
7796	7796	0.541154
7797	7797	0.0463233
7798	7798	0.262917
7799	7799	0.0340468
7800	7800	0.275704
7801	7801	0.00405869
7802	7802	0.478622
7803	7803	0.0522691
7804	7804	0.0287367
7805	7805	0.438215
7806	7806	0.213874
7807	7807	0.635487
7808	7808	0.66979
7809	7809	0.731773
7810	7810	0.575182
7811	7811	0.370678
7812	7812	0.0372761
7813	7813	0.283334
7814	7814	0.0140484
7815	7815	0.327738
7816	7816	0.00939424
7817	7817	0.459212
7818	7818	0.642598
7819	7819	0.691977
7820	7820	0.0270159
7821	7821	0.0425877
7822	7822	0.0269057
7823	7823	0.0300289
7824	7824	0.692892
7825	7825	0.19776
7826	7826	0.910428
7827	7827	0.638691
7828	7828	0.58095
7829	7829	0.0124309
7830	7830	0.0536502
7831	7831	0.543443
7832	7832	0.361919
7833	7833	0.00633234
7834	7834	0.0397705
7835	7835	0.483932
7836	7836	0.00526959
7837	7837	0.030245
7838	7838	0.032895
7839	7839	0.497635
7840	7840	0.440565
7841	7841	0.00422184
7842	7842	0.00625707
7843	7843	0.00893136
7844	7844	0.0604756
7845	7845	0.643605
7846	7846	0.62154
7847	7847	0.635273
7848	7848	0.372448
7849	7849	0.00125908
7850	7850	0.00661575
7851	7851	0.809107
7852	7852	0.291025
7853	7853	0.0327913
7854	7854	0.216834
7855	7855	0.524613
7856	7856	0.0402736
7857	7857	0.522904
7858	7858	0.0190223
7859	7859	0.00658321
7860	7860	0.292123
7861	7861	0.511582
7862	7862	0.0229242
7863	7863	0.0131653
7864	7864	0.0364971
7865	7865	0.0186836
7866	7866	0.00207691
7867	7867	0.841884
7868	7868	0.0451322
7869	7869	0.0127786
7870	7870	0.0367955
7871	7871	0.00561313
7872	7872	0.0173707
7873	7873	0.583819
7874	7874	0.0544738
7875	7875	0.015879
7876	7876	0.0318783
7877	7877	0.211676
7878	7878	0.0787072
7879	7879	0.355235
7880	7880	0.0562887
7881	7881	0.225135
7882	7882	0.0359562
7883	7883	0.0358417
7884	7884	0.80578
7885	7885	0.465102
7886	7886	0.600818
7887	7887	0.497421
7888	7888	0.0335249
7889	7889	0.458296
7890	7890	0.0365887
7891	7891	0.809198
7892	7892	0.0617378
7893	7893	0.555071
7894	7894	0.621876
7895	7895	0.0329101
7896	7896	0.0327816
7897	7897	0.0578154
7898	7898	0.0557282
7899	7899	0.0488608
7900	7900	0.00408115
7901	7901	0.326304
7902	7902	0.00636171
7903	7903	0.0594582
7904	7904	0.662313
7905	7905	0.418043
7906	7906	0.013721
7907	7907	0.0205171
7908	7908	0.673238
7909	7909	0.0403036
7910	7910	0.624805
7911	7911	0.323466
7912	7912	0.706992
7913	7913	0.512558
7914	7914	0.00367482
7915	7915	0.578722
7916	7916	0.374554
7917	7917	0.250649
7918	7918	0.016147
7919	7919	0.832087
7920	7920	0.685995
7921	7921	0.0244951
7922	7922	0.0540603
7923	7923	0.00977659
7924	7924	0.356731
7925	7925	0.595904
7926	7926	0.482131
7927	7927	0.0525996
7928	7928	0.601398
7929	7929	0.413923
7930	7930	0.41026
7931	7931	0.0230194
7932	7932	0.0772824
7933	7933	0.0135912
7934	7934	0.494705
7935	7935	0.707205
7936	7936	0.043074
7937	7937	0.00342412
7938	7938	0.65923
7939	7939	0.446242
7940	7940	0.719932
7941	7941	0.0164979
7942	7942	0.0226231
7943	7943	0.67159
7944	7944	0.0622883
7945	7945	0.394055
7946	7946	0.692038
7947	7947	0.0133866
7948	7948	0.0266843
7949	7949	0.726279
7950	7950	0.0587877
7951	7951	0.0536306
7952	7952	0.000697481
7953	7953	0.425489
7954	7954	0.0148545
7955	7955	0.615741
7956	7956	0.603748
7957	7957	0.353313
7958	7958	0.0525066
7959	7959	0.0118996
7960	7960	0.355327
7961	7961	0.375072
7962	7962	0.0507042
7963	7963	0.0247421
7964	7964	0.777764
7965	7965	0.0171871
7966	7966	0.595203
7967	7967	0.561876
7968	7968	0.0142549
7969	7969	0.681478
7970	7970	0.379376
7971	7971	0.0318588
7972	7972	0.0335505
7973	7973	0.33845
7974	7974	0.0193277
7975	7975	0.018689
7976	7976	0.177374
7977	7977	0.0359053
7978	7978	0.882046
7979	7979	0.240272
7980	7980	0.0551733
7981	7981	0.0124043
7982	7982	0.0213657
7983	7983	0.0196798
7984	7984	0.525651
7985	7985	0.844447
7986	7986	0.0679037
7987	7987	0.0359672
7988	7988	0.804498
7989	7989	0.464431
7990	7990	0.000742626
7991	7991	0.0349129
7992	7992	0.0382534
7993	7993	0.0273797
7994	7994	0.0500217
7995	7995	0.525712
7996	7996	0.0499027
7997	7997	0.0503757
7998	7998	0.679067
7999	7999	0.700186
8000	8000	0.0395876
8001	8001	0.360698
8002	8002	0.735954
8003	8003	0.529099
8004	8004	0.039091
8005	8005	0.0223764
8006	8006	0.0214753
8007	8007	0.397137
8008	8008	0.297372
8009	8009	0.508011
8010	8010	0.0299215
8011	8011	0.848781
8012	8012	0.46379
8013	8013	0.0424561
8014	8014	0.0390507
8015	8015	0.0279625
8016	8016	0.43733
8017	8017	0.0146863
8018	8018	0.00859789
8019	8019	0.0363078
8020	8020	0.0281883
8021	8021	0.754021
8022	8022	0.399213
8023	8023	0.806757
8024	8024	0.679983
8025	8025	0.585406
8026	8026	0.0409041
8027	8027	0.0496594
8028	8028	0.325053
8029	8029	0.219092
8030	8030	0.0517417
8031	8031	0.0114237
8032	8032	0.020936
8033	8033	0.00638754
8034	8034	0.0474345
8035	8035	0.307321
8036	8036	0.340465
8037	8037	0.212195
8038	8038	0.609516
8039	8039	0.0268128
8040	8040	0.0253267
8041	8041	0.0208292
8042	8042	0.783532
8043	8043	0.382305
8044	8044	0.0109927
8045	8045	0.0386739
8046	8046	0.0263077
8047	8047	0.00290951
8048	8048	0.0613077
8049	8049	0.0303552
8050	8050	0.415662
8051	8051	0.69451
8052	8052	0.516617
8053	8053	0.288156
8054	8054	0.399213
8055	8055	0.0175148
8056	8056	0.671865
8057	8057	0.383679
8058	8058	0.0307515
8059	8059	0.0470162
8060	8060	0.0306688
8061	8061	0.932127
8062	8062	0.188604
8063	8063	0.636769
8064	8064	0.0357606
8065	8065	0.174139
8066	8066	0.650899
8067	8067	0.574175
8068	8068	0.27958
8069	8069	0.440809
8070	8070	0.302316
8071	8071	0.668416
8072	8072	0.030942
8073	8073	0.936979
8074	8074	0.549486
8075	8075	0.0290664
8076	8076	0.613941
8077	8077	0.362499
8078	8078	0.0507224
8079	8079	0.0561609
8080	8080	0.850002
8081	8081	0.00918858
8082	8082	0.0160898
8083	8083	0.0311931
8084	8084	0.00647244
8085	8085	0.547044
8086	8086	0.50267
8087	8087	0.0755133
8088	8088	0.756493
8089	8089	0.57329
8090	8090	0.0264442
8091	8091	0.1854
8092	8092	0.6892
8093	8093	0.591571
8094	8094	0.00658829
8095	8095	0.524979
8096	8096	0.664266
8097	8097	0.0466202
8098	8098	0.37495
8099	8099	0.924161
8100	8100	0.511826
8101	8101	0.0620693
8102	8102	0.0321343
8103	8103	0.896969
8104	8104	0.0336522
8105	8105	0.0176408
8106	8106	0.528672
8107	8107	0.0497101
8108	8108	0.0138962
8109	8109	0.0259172
8110	8110	0.0297292
8111	8111	0.334513
8112	8112	0.926542
8113	8113	0.00414398
8114	8114	0.498611
8115	8115	0.00590429
8116	8116	0.0514621
8117	8117	0.355998
8118	8118	0.00848996
8119	8119	0.601123
8120	8120	0.00156676
8121	8121	0.0224166
8122	8122	0.502853
8123	8123	0.270333
8124	8124	0.242805
8125	8125	0.0199331
8126	8126	0.0771863
8127	8127	0.510514
8128	8128	0.219245
8129	8129	0.0249343
8130	8130	0.0220831
8131	8131	0.00529515
8132	8132	0.0243225
8133	8133	0.0118025
8134	8134	0.477981
8135	8135	0.049961
8136	8136	0.0407864
8137	8137	0.419477
8138	8138	0.55324
8139	8139	0.0320944
8140	8140	0.422712
8141	8141	0.0291564
8142	8142	0.00476492
8143	8143	0.438581
8144	8144	0.0185952
8145	8145	0.394971
8146	8146	0.68099
8147	8147	0.031352
8148	8148	0.0248264
8149	8149	0.0212957
8150	8150	0.0347569
8151	8151	0.0129289
8152	8152	0.471389
8153	8153	0.000391648
8154	8154	0.0687214
8155	8155	0.0394941
8156	8156	0.0359859
8157	8157	0.300668
8158	8158	0.00707047
8159	8159	0.0595721
8160	8160	0.256661
8161	8161	0.0290786
8162	8162	0.468093
8163	8163	0.0102358
8164	8164	0.0142507
8165	8165	0.561296
8166	8166	0.00851115
8167	8167	0.596057
8168	8168	0.591174
8169	8169	0.024563
8170	8170	0.0372079
8171	8171	0.723258
8172	8172	0.412366
8173	8173	0.697745
8174	8174	0.0042922
8175	8175	0.0433737
8176	8176	0.251595
8177	8177	0.259621
8178	8178	0.492508
8179	8179	0.033002
8180	8180	0.0239055
8181	8181	0.620563
8182	8182	0.0215939
8183	8183	0.480514
8184	8184	0.000383339
8185	8185	0.638417
8186	8186	0.0709793
8187	8187	0.533555
8188	8188	0.0107171
8189	8189	0.609729
8190	8190	0.509629
8191	8191	0.536302
8192	8192	0.041807
8193	8193	0.410565
8194	8194	0.0205169
8195	8195	0.263894
8196	8196	0.730522
8197	8197	0.00285676
8198	8198	0.0412366
8199	8199	0.00453058
8200	8200	0.046649
8201	8201	0.0669351
8202	8202	0.0472236
8203	8203	0.0354637
8204	8204	0.0302723
8205	8205	0.632008
8206	8206	0.209021
8207	8207	0.303079
8208	8208	0.0455341
8209	8209	0.272256
8210	8210	0.583178
8211	8211	0.638478
8212	8212	0.598773
8213	8213	0.101016
8214	8214	0.544877
8215	8215	0.457778
8216	8216	0.311655
8217	8217	0.00799739
8218	8218	0.0301453
8219	8219	0.0514636
8220	8220	0.0334207
8221	8221	0.220557
8222	8222	0.0131052
8223	8223	0.0265929
8224	8224	0.646443
8225	8225	0.600208
8226	8226	0.717704
8227	8227	0.0629986
8228	8228	0.0297741
8229	8229	0.0552342
8230	8230	0.812067
8231	8231	0.017584
8232	8232	0.0536701
8233	8233	0.0119015
8234	8234	0.0471193
8235	8235	0.405133
8236	8236	0.520768
8237	8237	0.684561
8238	8238	0.546373
8239	8239	0.476791
8240	8240	0.00529603
8241	8241	0.0107871
8242	8242	0.0161747
8243	8243	0.510239
8244	8244	0.331889
8245	8245	0.011822
8246	8246	0.057595
8247	8247	0.0366238
8248	8248	0.0332919
8249	8249	0.645222
8250	8250	0.219367
8251	8251	0.718009
8252	8252	0.0191467
8253	8253	0.294443
8254	8254	0.582812
8255	8255	0.0165404
8256	8256	0.0106159
8257	8257	0.269234
8258	8258	0.669881
8259	8259	0.763695
8260	8260	0.0095739
8261	8261	0.413617
8262	8262	0.0451358
8263	8263	0.410993
8264	8264	0.681387
8265	8265	0.0174566
8266	8266	0.81814
8267	8267	0.0191998
8268	8268	0.0290233
8269	8269	0.229499
8270	8270	0.0189372
8271	8271	0.463363
8272	8272	0.763695
8273	8273	0.0138185
8274	8274	0.864406
8275	8275	0.326579
8276	8276	0.00392498
8277	8277	0.276101
8278	8278	0.278664
8279	8279	0.0296308
8280	8280	0.0334036
8281	8281	0.0714994
8282	8282	0.317637
8283	8283	0.783258
8284	8284	0.0357684
8285	8285	0.00198797
8286	8286	0.0204319
8287	8287	0.0220771
8288	8288	0.033715
8289	8289	0.282144
8290	8290	0.611499
8291	8291	0.398419
8292	8292	0.375439
8293	8293	0.00786026
8294	8294	0.0660804
8295	8295	0.0485857
8296	8296	0.29722
8297	8297	0.0353176
8298	8298	0.326365
8299	8299	0.0484281
8300	8300	0.619831
8301	8301	0.522538
8302	8302	0.686422
8303	8303	0.0301745
8304	8304	0.360546
8305	8305	0.0207332
8306	8306	0.610889
8307	8307	0.586657
8308	8308	0.0250533
8309	8309	0.365429
8310	8310	0.944121
8311	8311	0.641804
8312	8312	0.444502
8313	8313	0.0103021
8314	8314	0.0397404
8315	8315	0.0096991
8316	8316	0.594317
8317	8317	0.0222998
8318	8318	0.0157004
8319	8319	0.0202113
8320	8320	0.670553
8321	8321	0.131443
8322	8322	0.0641616
8323	8323	0.63683
8324	8324	0.274514
8325	8325	0.0121576
8326	8326	0.0292294
8327	8327	0.307169
8328	8328	0.41081
8329	8329	0.059223
8330	8330	0.0520378
8331	8331	0.0393389
8332	8332	0.0385598
8333	8333	0.441664
8334	8334	0.00101184
8335	8335	0.471541
8336	8336	0.030874
8337	8337	0.000498538
8338	8338	0.18302
8339	8339	0.0360685
8340	8340	0.0521328
8341	8341	0.611194
8342	8342	0.442152
8343	8343	0.0743736
8344	8344	0.0098545
8345	8345	0.591906
8346	8346	0.821955
8347	8347	0.245582
8348	8348	0.00593517
8349	8349	0.484329
8350	8350	0.026575
8351	8351	0.488449
8352	8352	0.0247241
8353	8353	0.342936
8354	8354	0.497543
8355	8355	0.581042
8356	8356	0.0369303
8357	8357	0.315744
8358	8358	0.588
8359	8359	0.00258723
8360	8360	0.377422
8361	8361	0.179785
8362	8362	0.0406295
8363	8363	0.577197
8364	8364	0.0543766
8365	8365	0.517319
8366	8366	0.0417283
8367	8367	0.0294864
8368	8368	0.479843
